time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
1.704250, 7887, 65095, 31501, 2056, 4513, 2290, 244, 169, 255, 216, 202, 0, 0, 0, 0, 0
1.710258, 7898, 65044, 31490, 2467, 4924, 2490, 244, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.717457, 7924, 64932, 31464, 3123, 5458, 2945, 244, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.722436, 7939, 64871, 31449, 3346, 5569, 3190, 244, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.728322, 7954, 64809, 31433, 3435, 5680, 3512, 244, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.734374, 7969, 64746, 31415, 3423, 5691, 3990, 244, 169, 255, 213, 202, 0, 0, 0, 0, 0
1.741357, 7997, 64624, 31368, 3057, 5135, 5380, 244, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.753358, 8016, 64525, 31310, 2067, 3501, 5736, 244, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.759213, 8022, 64488, 31281, 1567, 2523, 5413, 244, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.766356, 8028, 64447, 31229, 544, 277, 3979, 244, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.772384, 8028, 64445, 31209, 44, 0, 3079, 244, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.778354, 8026, 64453, 31191, 0, 0, 2201, 244, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.784402, 8022, 64470, 31178, 0, 0, 1300, 244, 169, 255, 216, 202, 0, 0, 0, 0, 0
1.790296, 8017, 64495, 31168, 0, 0, 389, 244, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.797286, 8002, 64552, 31161, 0, 0, 0, 244, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.803308, 7991, 64581, 31163, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.809277, 7980, 64606, 31167, 0, 0, 0, 244, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.815253, 7967, 64627, 31173, 0, 0, 0, 242, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.822262, 7939, 64655, 31185, 0, 0, 0, 244, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.827375, 7924, 64664, 31189, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.833453, 7909, 64670, 31192, 0, 233, 0, 242, 169, 255, 213, 202, 0, 0, 0, 0, 0
1.839371, 7894, 64674, 31194, 0, 533, 0, 242, 169, 255, 213, 202, 0, 0, 0, 0, 0
1.846389, 7861, 64680, 31194, 0, 544, 0, 244, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.852365, 7845, 64685, 31192, 0, 355, 144, 244, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.858415, 7829, 64693, 31189, 0, 100, 277, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.864340, 7813, 64703, 31187, 0, 0, 277, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.871312, 7786, 64734, 31184, 0, 0, 0, 244, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.877284, 7774, 64753, 31186, 0, 0, 0, 244, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.883301, 7763, 64774, 31191, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.889301, 7751, 64795, 31199, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.895259, 7740, 64815, 31211, 0, 0, 0, 242, 169, 255, 213, 202, 0, 0, 0, 0, 0
1.902253, 7715, 64855, 31246, 0, 0, 0, 244, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.907380, 7703, 64874, 31267, 0, 0, 0, 242, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.913366, 7691, 64892, 31290, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.919370, 7678, 64910, 31313, 0, 0, 0, 242, 169, 255, 216, 202, 0, 0, 0, 0, 0
1.926135, 7656, 64946, 31358, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.932374, 7645, 64966, 31378, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.938427, 7634, 64987, 31395, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.944438, 7624, 65007, 31410, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.951315, 7602, 65053, 31433, 0, 0, 0, 242, 171, 255, 216, 202, 0, 0, 0, 0, 0
1.957298, 7591, 65075, 31442, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.963313, 7580, 65096, 31450, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.969294, 7568, 65114, 31457, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.974191, 7557, 65130, 31463, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.982290, 7532, 65154, 31476, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.987529, 7520, 65164, 31484, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.993331, 7508, 65172, 31492, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
1.999460, 7497, 65179, 31500, 0, 0, 0, 242, 171, 255, 216, 202, 0, 0, 0, 0, 0
2.006454, 7479, 65193, 31518, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
2.012424, 7472, 65201, 31528, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
2.018431, 7465, 65211, 31538, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
2.024287, 7458, 65223, 31550, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
2.031405, 7446, 65254, 31578, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
2.037140, 7439, 65273, 31595, 0, 0, 0, 242, 171, 255, 216, 202, 0, 0, 0, 0, 0
2.043334, 7433, 65294, 31615, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
2.049312, 7426, 65316, 31636, 0, 0, 0, 242, 171, 255, 213, 200, 0, 0, 0, 0, 0
2.054457, 7420, 65339, 31658, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
2.061372, 7406, 65387, 31705, 0, 0, 0, 242, 171, 255, 216, 202, 0, 0, 0, 0, 0
2.067404, 7400, 65412, 31729, 0, 0, 0, 242, 171, 255, 213, 200, 0, 0, 0, 0, 0
2.073321, 7393, 65438, 31752, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
2.079351, 7387, 65465, 31774, 0, 0, 0, 242, 171, 255, 213, 202, 0, 0, 0, 0, 0
2.086103, 7376, 65522, 31812, 0, 0, 0, 242, 174, 255, 213, 202, 0, 0, 0, 0, 0
2.092260, 7371, 16, 31829, 0, 0, 0, 242, 174, 255, 213, 202, 0, 0, 0, 0, 0
2.098288, 7365, 48, 31844, 0, 0, 0, 242, 174, 255, 213, 204, 0, 0, 0, 0, 0
2.104141, 7360, 82, 31857, 0, 0, 0, 239, 174, 255, 213, 202, 0, 0, 0, 0, 0
2.110265, 7355, 116, 31868, 0, 0, 0, 242, 174, 255, 213, 200, 0, 0, 0, 0, 0
2.117275, 7343, 183, 31886, 0, 0, 0, 242, 174, 255, 213, 202, 0, 0, 0, 0, 0
2.123273, 7336, 214, 31893, 0, 0, 0, 242, 174, 255, 213, 200, 0, 0, 0, 0, 0
2.128382, 7330, 241, 31898, 0, 0, 0, 242, 176, 255, 213, 202, 0, 0, 0, 0, 0
2.134375, 7323, 267, 31903, 0, 0, 0, 242, 174, 255, 213, 202, 0, 0, 0, 0, 0
2.141284, 7310, 315, 31909, 0, 0, 0, 242, 176, 255, 216, 202, 0, 0, 0, 0, 0
2.147378, 7304, 338, 31909, 0, 0, 0, 242, 176, 255, 213, 202, 0, 0, 0, 0, 0
2.153447, 7297, 361, 31909, 0, 0, 66, 242, 176, 255, 213, 200, 0, 0, 0, 0, 0
2.159150, 7290, 383, 31908, 0, 0, 100, 242, 178, 255, 213, 202, 0, 0, 0, 0, 0
2.166329, 7275, 418, 31906, 0, 0, 0, 242, 181, 255, 213, 202, 0, 0, 0, 0, 0
2.172326, 7267, 426, 31906, 0, 0, 0, 242, 181, 255, 213, 202, 0, 0, 0, 0, 0
2.178226, 7260, 421, 31907, 0, 88, 0, 242, 183, 255, 213, 202, 0, 0, 0, 0, 0
2.184476, 7253, 401, 31907, 0, 1978, 0, 242, 183, 255, 213, 202, 0, 0, 0, 0, 0
2.190286, 7248, 362, 31908, 0, 4391, 0, 242, 186, 255, 213, 200, 0, 0, 0, 0, 0
2.197308, 7244, 214, 31911, 155, 9449, 0, 242, 186, 255, 213, 200, 0, 0, 0, 0, 0
2.202454, 7245, 109, 31910, 600, 11272, 155, 242, 186, 255, 213, 200, 0, 0, 0, 0, 0
2.208325, 7246, 65529, 31903, 833, 12161, 1623, 239, 186, 255, 213, 200, 0, 0, 0, 0, 0
2.214441, 7248, 65410, 31887, 833, 11783, 3612, 242, 188, 255, 213, 200, 0, 0, 0, 0, 0
2.221422, 7243, 65216, 31823, 0, 8459, 7448, 242, 191, 255, 213, 200, 0, 0, 0, 0, 0
2.227312, 7235, 65155, 31779, 0, 5858, 8471, 242, 191, 255, 211, 200, 0, 0, 0, 0, 0
2.233296, 7221, 65120, 31733, 0, 3301, 8504, 242, 193, 255, 213, 200, 0, 0, 0, 0, 0
2.239295, 7201, 65112, 31690, 0, 889, 7703, 242, 193, 255, 213, 200, 0, 0, 0, 0, 0
2.246296, 7146, 65159, 31622, 0, 0, 4846, 242, 193, 255, 213, 200, 0, 0, 0, 0, 0
2.252255, 7112, 65208, 31600, 0, 0, 3312, 244, 193, 255, 213, 202, 0, 0, 0, 0, 0
2.258095, 7075, 65272, 31586, 0, 0, 1834, 242, 193, 255, 213, 200, 0, 0, 0, 0, 0
2.264236, 7036, 65350, 31579, 0, 0, 711, 242, 191, 255, 211, 202, 0, 0, 0, 0, 0
2.270238, 6994, 65442, 31577, 0, 0, 0, 242, 193, 255, 213, 200, 0, 0, 0, 0, 0
2.277207, 6909, 121, 31587, 0, 0, 0, 242, 193, 255, 213, 202, 0, 0, 0, 0, 0
2.283330, 6866, 236, 31594, 0, 0, 0, 242, 191, 255, 213, 200, 0, 0, 0, 0, 0
2.288300, 6824, 350, 31600, 0, 0, 0, 242, 191, 255, 213, 202, 0, 0, 0, 0, 0
2.294287, 6783, 460, 31604, 0, 0, 311, 242, 191, 255, 213, 202, 0, 0, 0, 0, 0
2.301309, 6712, 661, 31599, 0, 0, 2401, 242, 191, 255, 213, 202, 0, 0, 0, 0, 0
2.307333, 6682, 746, 31589, 0, 0, 3468, 244, 191, 255, 213, 202, 0, 0, 0, 0, 0
2.313379, 6658, 820, 31574, 0, 0, 4380, 242, 188, 255, 213, 202, 0, 0, 0, 0, 0
2.319292, 6637, 883, 31555, 0, 0, 5213, 242, 188, 255, 216, 202, 0, 0, 0, 0, 0
2.326335, 6607, 973, 31509, 0, 0, 5880, 242, 188, 255, 213, 202, 0, 0, 0, 0, 0
2.332296, 6598, 999, 31484, 0, 0, 5891, 242, 188, 255, 213, 202, 0, 0, 0, 0, 0
2.338252, 6590, 1013, 31459, 0, 0, 5669, 242, 188, 255, 213, 202, 0, 0, 0, 0, 0
2.351259, 6576, 995, 31393, 0, 2267, 4168, 244, 186, 255, 213, 202, 0, 0, 0, 0, 0
2.363184, 6568, 955, 31363, 0, 3057, 2834, 242, 186, 255, 213, 202, 0, 0, 0, 0, 0
2.369209, 6564, 929, 31353, 0, 3423, 2012, 242, 186, 255, 213, 202, 0, 0, 0, 0, 0
2.375013, 6560, 898, 31347, 0, 3813, 1300, 242, 186, 255, 213, 202, 0, 0, 0, 0, 0
2.382194, 6553, 827, 31342, 0, 4380, 633, 242, 186, 255, 213, 202, 0, 0, 0, 0, 0
2.388237, 6550, 788, 31341, 0, 4468, 455, 242, 186, 255, 213, 202, 0, 0, 0, 0, 0
2.393300, 6549, 748, 31342, 100, 4557, 433, 242, 186, 255, 213, 202, 0, 0, 0, 0, 0
2.399296, 6549, 706, 31341, 478, 4624, 566, 242, 186, 255, 213, 204, 0, 0, 0, 0, 0
2.406318, 6556, 619, 31337, 1334, 4624, 1033, 242, 186, 255, 213, 202, 0, 0, 0, 0, 0
2.412313, 6563, 576, 31332, 1711, 4513, 1356, 242, 186, 255, 213, 202, 0, 0, 0, 0, 0
2.418304, 6571, 533, 31326, 2045, 4580, 1734, 242, 186, 255, 213, 202, 0, 0, 0, 0, 0
2.424346, 6580, 489, 31319, 2223, 4513, 1978, 242, 183, 255, 213, 202, 0, 0, 0, 0, 0
2.431293, 6599, 402, 31300, 2356, 4179, 2512, 242, 186, 255, 213, 204, 0, 0, 0, 0, 0
2.437289, 6608, 362, 31289, 2234, 3924, 2467, 242, 186, 255, 213, 202, 0, 0, 0, 0, 0
2.443321, 6617, 324, 31278, 2245, 3568, 2278, 242, 183, 255, 213, 202, 0, 0, 0, 0, 0
2.449284, 6626, 289, 31269, 2190, 3223, 1634, 242, 183, 255, 213, 202, 0, 0, 0, 0, 0
2.462277, 6651, 200, 31266, 1578, 2267, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.468263, 6658, 176, 31274, 1356, 1978, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.474254, 6664, 154, 31287, 1156, 1723, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.487253, 6679, 98, 31346, 667, 1578, 0, 242, 183, 255, 213, 202, 0, 0, 0, 0, 0
2.493023, 6683, 79, 31369, 589, 1689, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.499223, 6687, 58, 31393, 555, 1878, 0, 242, 181, 255, 211, 204, 0, 0, 0, 0, 0
2.505185, 6691, 36, 31415, 511, 2101, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.512211, 6697, 65523, 31454, 422, 2434, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.518188, 6699, 65497, 31470, 355, 2512, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.529081, 6701, 65446, 31497, 88, 2512, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.536294, 6700, 65398, 31517, 0, 2301, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.542366, 6699, 65378, 31526, 0, 2067, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.548180, 6698, 65360, 31535, 0, 1834, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.554282, 6697, 65345, 31544, 0, 1589, 0, 239, 181, 255, 213, 204, 0, 0, 0, 0, 0
2.561282, 6696, 65320, 31564, 11, 1089, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.567294, 6697, 65312, 31575, 111, 844, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.573281, 6699, 65305, 31586, 244, 667, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.579256, 6701, 65301, 31598, 400, 478, 0, 242, 181, 255, 213, 204, 0, 0, 0, 0, 0
2.585250, 6704, 65297, 31609, 544, 400, 0, 239, 181, 255, 213, 207, 0, 0, 0, 0, 0
2.592024, 6712, 65292, 31630, 789, 355, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.598218, 6717, 65289, 31639, 900, 400, 0, 242, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.609304, 6727, 65280, 31653, 1011, 678, 0, 239, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.617262, 6737, 65264, 31662, 1056, 1111, 0, 242, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.622408, 6743, 65254, 31665, 1100, 1322, 0, 242, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.628394, 6748, 65241, 31666, 1178, 1523, 155, 239, 181, 255, 213, 204, 0, 0, 0, 0, 0
2.634403, 6754, 65226, 31667, 1222, 1634, 344, 239, 181, 255, 213, 204, 0, 0, 0, 0, 0
2.641473, 6767, 65195, 31667, 1389, 1711, 300, 239, 181, 255, 213, 204, 0, 0, 0, 0, 0
2.647386, 6774, 65179, 31667, 1500, 1645, 155, 239, 181, 255, 211, 204, 0, 0, 0, 0, 0
2.653457, 6782, 65163, 31669, 1634, 1511, 0, 239, 181, 255, 213, 204, 0, 0, 0, 0, 0
2.659456, 6790, 65149, 31671, 1745, 1356, 0, 239, 181, 255, 213, 204, 0, 0, 0, 0, 0
2.666390, 6809, 65123, 31680, 1934, 1056, 0, 239, 181, 255, 211, 204, 0, 0, 0, 0, 0
2.672344, 6819, 65112, 31685, 1945, 967, 0, 242, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.678334, 6828, 65100, 31692, 1912, 922, 0, 239, 181, 255, 211, 204, 0, 0, 0, 0, 0
2.684340, 6838, 65089, 31699, 1856, 956, 0, 239, 181, 255, 211, 204, 0, 0, 0, 0, 0
2.691226, 6855, 65066, 31715, 1700, 1089, 0, 242, 181, 255, 211, 204, 0, 0, 0, 0, 0
2.697258, 6863, 65053, 31724, 1611, 1189, 0, 239, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.703220, 6871, 65040, 31731, 1489, 1322, 0, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.709269, 6878, 65025, 31738, 1378, 1467, 0, 239, 181, 255, 211, 204, 0, 0, 0, 0, 0
2.715198, 6884, 65009, 31745, 1267, 1645, 0, 239, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.722362, 6896, 64971, 31756, 1200, 2101, 0, 239, 183, 255, 213, 204, 0, 0, 0, 0, 0
2.727306, 6901, 64948, 31760, 1200, 2390, 0, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.739376, 6913, 64891, 31764, 1267, 3057, 0, 239, 181, 255, 211, 204, 0, 0, 0, 0, 0
2.746318, 6925, 64824, 31764, 1311, 3501, 322, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.752327, 6932, 64788, 31763, 1345, 3557, 344, 239, 181, 255, 211, 204, 0, 0, 0, 0, 0
2.758333, 6938, 64752, 31762, 1400, 3546, 200, 239, 181, 255, 211, 204, 0, 0, 0, 0, 0
2.764279, 6945, 64716, 31762, 1411, 3423, 0, 239, 181, 255, 211, 207, 0, 0, 0, 0, 0
2.771297, 6959, 64650, 31769, 1411, 3057, 0, 239, 181, 255, 213, 204, 0, 0, 0, 0, 0
2.789249, 6978, 64570, 31794, 1233, 2434, 0, 239, 181, 255, 211, 204, 0, 0, 0, 0, 0
2.796239, 6989, 64526, 31814, 1078, 2178, 0, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.802183, 6994, 64506, 31824, 1033, 2134, 0, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.808235, 6999, 64486, 31832, 1011, 2145, 0, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.814189, 7004, 64465, 31839, 989, 2256, 0, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.819301, 7009, 64443, 31843, 1033, 2334, 0, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.826152, 7019, 64397, 31846, 1089, 2479, 188, 239, 186, 255, 211, 204, 0, 0, 0, 0, 0
2.832416, 7025, 64373, 31846, 1133, 2490, 455, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.838408, 7030, 64350, 31844, 1200, 2490, 611, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.844334, 7037, 64326, 31842, 1256, 2490, 722, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.851397, 7049, 64277, 31838, 1311, 2456, 600, 239, 186, 255, 211, 204, 0, 0, 0, 0, 0
2.857449, 7056, 64253, 31836, 1334, 2434, 411, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.863362, 7062, 64229, 31836, 1322, 2323, 111, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.869487, 7069, 64206, 31838, 1311, 2178, 0, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.876250, 7081, 64166, 31847, 1267, 1900, 0, 239, 183, 255, 211, 207, 0, 0, 0, 0, 0
2.882278, 7087, 64147, 31854, 1245, 1800, 0, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.888275, 7093, 64130, 31863, 1178, 1623, 0, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.894035, 7098, 64116, 31871, 1033, 1367, 0, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.901277, 7106, 64096, 31889, 689, 967, 0, 239, 186, 255, 213, 207, 0, 0, 0, 0, 0
2.907268, 7108, 64089, 31897, 544, 867, 0, 239, 186, 255, 211, 204, 0, 0, 0, 0, 0
2.913244, 7111, 64081, 31904, 433, 844, 0, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.918355, 7112, 64074, 31909, 366, 833, 0, 239, 183, 255, 211, 207, 0, 0, 0, 0, 0
2.924416, 7114, 64065, 31913, 333, 889, 0, 239, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.931301, 7118, 64046, 31915, 344, 989, 244, 239, 183, 255, 213, 207, 0, 0, 0, 0, 0
2.937296, 7119, 64036, 31914, 366, 1056, 489, 239, 183, 255, 211, 207, 0, 0, 0, 0, 0
2.943285, 7121, 64026, 31912, 400, 1056, 655, 237, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.956266, 7129, 63988, 31905, 600, 1467, 544, 237, 183, 255, 211, 207, 0, 0, 0, 0, 0
2.962323, 7133, 63970, 31905, 744, 1823, 255, 237, 183, 255, 211, 204, 0, 0, 0, 0, 0
2.968223, 7137, 63949, 31904, 867, 2112, 188, 237, 181, 255, 211, 204, 0, 0, 0, 0, 0
2.974309, 7142, 63926, 31904, 789, 2134, 122, 237, 183, 255, 211, 207, 0, 0, 0, 0, 0
2.981268, 7153, 63890, 31904, 1167, 1800, 400, 237, 183, 255, 211, 207, 0, 0, 0, 0, 0
2.987281, 7158, 63875, 31904, 956, 1523, 300, 237, 183, 255, 211, 207, 0, 0, 0, 0, 0
2.993050, 7162, 63863, 31904, 878, 1311, 244, 234, 183, 255, 211, 207, 0, 0, 0, 0, 0
2.998324, 7166, 63851, 31906, 855, 1189, 0, 234, 183, 255, 211, 207, 0, 0, 0, 0, 0
3.004232, 7171, 63838, 31908, 1011, 1222, 0, 234, 183, 255, 211, 207, 0, 0, 0, 0, 0
3.011301, 7183, 63809, 31913, 1256, 1422, 0, 234, 183, 255, 211, 207, 0, 0, 0, 0, 0
3.017294, 7190, 63794, 31915, 1378, 1534, 0, 234, 183, 255, 211, 207, 0, 0, 0, 0, 0
3.023273, 7198, 63778, 31916, 1434, 1600, 211, 234, 183, 255, 211, 207, 0, 0, 0, 0, 0
3.036137, 7220, 63727, 31909, 1389, 1812, 1278, 234, 183, 255, 213, 207, 0, 0, 0, 0, 0
3.042079, 7226, 63710, 31903, 1256, 1800, 1600, 234, 183, 255, 211, 207, 0, 0, 0, 0, 0
3.048053, 7232, 63694, 31895, 1156, 1812, 1934, 234, 183, 255, 211, 207, 0, 0, 0, 0, 0
3.054218, 7237, 63676, 31885, 1067, 1867, 2290, 234, 183, 255, 211, 207, 0, 0, 0, 0, 0
3.067207, 7253, 63622, 31848, 911, 1767, 2857, 234, 181, 255, 211, 207, 0, 0, 0, 0, 0
3.072296, 7257, 63606, 31835, 889, 1600, 2834, 234, 181, 255, 211, 207, 0, 0, 0, 0, 0
3.084052, 7267, 63578, 31812, 1044, 1278, 2390, 232, 181, 255, 211, 207, 0, 0, 0, 0, 0
3.091187, 7279, 63556, 31793, 1167, 789, 1767, 234, 181, 255, 211, 207, 0, 0, 0, 0, 0
3.097480, 7286, 63545, 31786, 1356, 700, 1411, 232, 181, 255, 211, 207, 0, 0, 0, 0, 0
3.103169, 7292, 63539, 31782, 1256, 511, 911, 232, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.109080, 7298, 63533, 31779, 1200, 377, 611, 232, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.116366, 7309, 63525, 31777, 1067, 277, 122, 234, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.122294, 7314, 63521, 31777, 989, 311, 11, 232, 181, 255, 211, 207, 0, 0, 0, 0, 0
3.128231, 7318, 63517, 31777, 900, 377, 0, 234, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.134361, 7322, 63511, 31778, 800, 500, 33, 232, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.147422, 7330, 63490, 31773, 389, 933, 667, 234, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.153295, 7331, 63480, 31769, 277, 1089, 878, 234, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.159035, 7333, 63470, 31764, 233, 1233, 1022, 234, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.164068, 7333, 63458, 31758, 188, 1311, 1122, 234, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.171312, 7335, 63436, 31747, 177, 1167, 1000, 234, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.189292, 7341, 63412, 31745, 489, 478, 0, 234, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.196305, 7347, 63409, 31758, 722, 0, 0, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.202293, 7351, 63411, 31768, 789, 0, 0, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.208344, 7355, 63416, 31779, 833, 0, 0, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.214261, 7359, 63422, 31790, 844, 0, 0, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.221339, 7367, 63438, 31810, 711, 0, 0, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.227230, 7370, 63446, 31816, 611, 0, 0, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.233222, 7372, 63455, 31821, 478, 0, 0, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.239193, 7374, 63461, 31823, 355, 0, 0, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.244349, 7375, 63467, 31823, 244, 0, 411, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.251310, 7377, 63473, 31816, 122, 0, 1100, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.257500, 7377, 63473, 31810, 133, 111, 1345, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.263316, 7378, 63471, 31804, 166, 300, 1478, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.269311, 7379, 63468, 31797, 222, 400, 1456, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.276285, 7383, 63457, 31786, 400, 533, 1145, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.288296, 7389, 63446, 31777, 589, 389, 933, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.294288, 7392, 63443, 31773, 655, 200, 822, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.301510, 7399, 63443, 31767, 678, 0, 678, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.307355, 7402, 63447, 31764, 655, 0, 578, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.313215, 7405, 63452, 31761, 600, 0, 500, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
3.326210, 7412, 63482, 31752, 366, 0, 644, 237, 181, 255, 211, 209, 0, 0, 0, 0, 0
