time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
1.697793, 6092, 62013, 27447, 0, 0, 0, 211, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.703765, 6089, 62033, 27449, 0, 0, 0, 211, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.710766, 6076, 62083, 27457, 0, 0, 0, 211, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.716775, 6066, 62111, 27464, 0, 0, 0, 209, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.722770, 6054, 62142, 27471, 0, 0, 0, 211, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.727840, 6040, 62176, 27478, 0, 0, 0, 209, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.734083, 6024, 62211, 27487, 0, 0, 0, 209, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.740849, 5986, 62279, 27503, 0, 0, 0, 211, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.746666, 5966, 62312, 27513, 0, 0, 0, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.752865, 5944, 62343, 27521, 0, 0, 0, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.758602, 5922, 62372, 27527, 0, 0, 0, 209, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.765823, 5877, 62425, 27534, 0, 0, 0, 211, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.771786, 5854, 62449, 27534, 0, 0, 0, 211, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.777761, 5831, 62471, 27531, 0, 0, 0, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.783799, 5808, 62492, 27527, 0, 0, 11, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.790771, 5759, 62534, 27513, 0, 66, 600, 211, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.802755, 5707, 62575, 27496, 0, 211, 889, 211, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.808718, 5680, 62594, 27486, 0, 255, 1089, 211, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.813853, 5652, 62613, 27476, 0, 289, 1156, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.821748, 5593, 62649, 27461, 0, 655, 644, 211, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.826867, 5563, 62664, 27456, 0, 922, 300, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.832829, 5533, 62676, 27453, 0, 1289, 0, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.838714, 5503, 62685, 27453, 0, 1589, 0, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.845846, 5446, 62695, 27458, 0, 2067, 0, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.851836, 5419, 62696, 27464, 0, 2223, 0, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.857855, 5393, 62698, 27471, 0, 2267, 0, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.882784, 5292, 62666, 27538, 0, 3023, 0, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.907772, 5231, 62616, 27675, 0, 2467, 0, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.913716, 5222, 62608, 27712, 0, 2056, 0, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.918899, 5213, 62605, 27750, 0, 1378, 0, 209, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.926781, 5191, 62621, 27815, 0, 0, 0, 211, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.931842, 5179, 62640, 27838, 0, 0, 0, 211, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.937650, 5166, 62662, 27857, 0, 0, 0, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.943813, 5154, 62683, 27872, 0, 0, 0, 211, 218, 255, 199, 209, 0, 0, 0, 0, 0
1.950724, 5136, 62711, 27900, 0, 0, 0, 211, 220, 255, 199, 209, 0, 0, 0, 0, 0
1.956821, 5129, 62718, 27911, 0, 0, 0, 211, 218, 255, 201, 209, 0, 0, 0, 0, 0
1.962793, 5123, 62720, 27921, 0, 211, 0, 211, 218, 255, 201, 209, 0, 0, 0, 0, 0
1.968870, 5118, 62717, 27931, 0, 533, 0, 211, 218, 255, 201, 209, 0, 0, 0, 0, 0
1.975848, 5115, 62697, 27948, 0, 1078, 0, 211, 218, 255, 204, 209, 0, 0, 0, 0, 0
1.981771, 5117, 62681, 27956, 0, 1300, 0, 211, 218, 255, 204, 209, 0, 0, 0, 0, 0
1.987758, 5119, 62661, 27962, 233, 1523, 0, 211, 218, 255, 204, 209, 0, 0, 0, 0, 0
1.993742, 5122, 62638, 27968, 400, 1723, 0, 209, 218, 255, 206, 209, 0, 0, 0, 0, 0
1.999735, 5126, 62612, 27972, 566, 1923, 0, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.006494, 5135, 62555, 27977, 755, 2245, 0, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.012728, 5140, 62523, 27977, 867, 2390, 0, 211, 218, 255, 206, 207, 0, 0, 0, 0, 0
2.018061, 5145, 62489, 27976, 978, 2545, 0, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.030819, 5161, 62380, 27981, 1089, 3346, 0, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.036825, 5166, 62339, 27986, 1067, 3735, 0, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.042828, 5170, 62295, 27994, 1044, 4124, 0, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.048786, 5175, 62249, 28003, 967, 4402, 0, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.055601, 5182, 62154, 28021, 667, 4935, 0, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.061881, 5183, 62106, 28028, 377, 5035, 0, 211, 220, 255, 206, 209, 0, 0, 0, 0, 0
2.067776, 5183, 62059, 28034, 88, 5102, 0, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.073826, 5181, 62012, 28037, 0, 5147, 0, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.080767, 5172, 61920, 28033, 0, 5369, 0, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.086749, 5166, 61874, 28025, 0, 5614, 544, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.092548, 5159, 61826, 28013, 0, 5891, 1300, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.098750, 5151, 61776, 27997, 0, 6236, 1967, 211, 218, 255, 206, 207, 0, 0, 0, 0, 0
2.103676, 5143, 61723, 27978, 0, 6603, 2490, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.111456, 5123, 61609, 27933, 0, 7437, 3323, 211, 220, 255, 206, 209, 0, 0, 0, 0, 0
2.116892, 5112, 61548, 27906, 0, 7837, 3657, 211, 220, 255, 206, 209, 0, 0, 0, 0, 0
2.122972, 5100, 61484, 27879, 0, 8215, 3846, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.128812, 5088, 61417, 27850, 0, 8593, 4002, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.135819, 5063, 61277, 27791, 0, 9126, 4146, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.141591, 5050, 61206, 27762, 0, 9260, 4079, 211, 220, 255, 204, 209, 0, 0, 0, 0, 0
2.147846, 5037, 61135, 27733, 0, 9249, 4035, 211, 218, 255, 204, 209, 0, 0, 0, 0, 0
2.153813, 5023, 61065, 27706, 0, 9160, 3968, 209, 218, 255, 204, 209, 0, 0, 0, 0, 0
2.160804, 4995, 60935, 27656, 0, 8571, 3301, 211, 218, 255, 206, 209, 0, 0, 0, 0, 0
2.166788, 4981, 60874, 27635, 0, 8070, 2912, 211, 218, 255, 204, 209, 0, 0, 0, 0, 0
2.172760, 4968, 60819, 27616, 0, 7426, 2501, 211, 218, 255, 204, 209, 0, 0, 0, 0, 0
2.178769, 4955, 60770, 27600, 0, 6603, 1978, 211, 218, 255, 204, 209, 0, 0, 0, 0, 0
2.185774, 4933, 60695, 27579, 0, 4691, 744, 211, 220, 255, 204, 209, 0, 0, 0, 0, 0
2.191770, 4923, 60670, 27575, 0, 3590, 122, 211, 218, 255, 204, 209, 0, 0, 0, 0, 0
2.197688, 4914, 60654, 27574, 0, 2467, 0, 211, 220, 255, 204, 209, 0, 0, 0, 0, 0
2.203510, 4907, 60647, 27577, 0, 1345, 0, 211, 218, 255, 204, 209, 0, 0, 0, 0, 0
2.208649, 4898, 60650, 27583, 0, 255, 0, 211, 220, 255, 204, 209, 0, 0, 0, 0, 0
2.215824, 4880, 60685, 27605, 0, 0, 0, 211, 220, 255, 201, 209, 0, 0, 0, 0, 0
2.221824, 4870, 60715, 27620, 0, 0, 0, 211, 218, 255, 201, 207, 0, 0, 0, 0, 0
2.227724, 4858, 60751, 27637, 0, 0, 0, 211, 218, 255, 204, 209, 0, 0, 0, 0, 0
2.233831, 4845, 60792, 27655, 0, 0, 0, 209, 218, 255, 201, 209, 0, 0, 0, 0, 0
2.240816, 4815, 60883, 27690, 0, 0, 0, 211, 220, 255, 204, 209, 0, 0, 0, 0, 0
2.246813, 4798, 60931, 27707, 0, 0, 0, 211, 218, 255, 201, 209, 0, 0, 0, 0, 0
2.252601, 4781, 60980, 27724, 0, 0, 0, 211, 218, 255, 204, 209, 0, 0, 0, 0, 0
2.258562, 4764, 61029, 27739, 0, 0, 0, 211, 220, 255, 204, 209, 0, 0, 0, 0, 0
2.265763, 4727, 61128, 27762, 0, 0, 0, 211, 220, 255, 204, 209, 0, 0, 0, 0, 0
2.271803, 4709, 61176, 27769, 0, 0, 0, 211, 220, 255, 204, 209, 0, 0, 0, 0, 0
2.277817, 4691, 61226, 27772, 0, 0, 0, 211, 220, 255, 201, 207, 0, 0, 0, 0, 0
2.283750, 4672, 61276, 27771, 0, 0, 166, 209, 220, 255, 201, 209, 0, 0, 0, 0, 0
2.288932, 4654, 61325, 27767, 0, 0, 878, 209, 220, 255, 201, 207, 0, 0, 0, 0, 0
2.295852, 4616, 61424, 27749, 0, 0, 1967, 211, 220, 255, 201, 209, 0, 0, 0, 0, 0
2.301826, 4596, 61474, 27736, 0, 0, 2401, 211, 220, 255, 201, 207, 0, 0, 0, 0, 0
2.320725, 4514, 61673, 27676, 0, 0, 2479, 211, 220, 255, 204, 207, 0, 0, 0, 0, 0
2.326806, 4493, 61722, 27663, 0, 0, 2134, 211, 220, 255, 201, 207, 0, 0, 0, 0, 0
2.332804, 4472, 61770, 27652, 0, 0, 1656, 211, 220, 255, 201, 207, 0, 0, 0, 0, 0
2.338901, 4450, 61819, 27644, 0, 0, 1122, 211, 220, 255, 204, 207, 0, 0, 0, 0, 0
2.345820, 4407, 61917, 27635, 0, 0, 77, 211, 220, 255, 201, 207, 0, 0, 0, 0, 0
2.351649, 4385, 61967, 27635, 0, 0, 0, 211, 220, 255, 201, 207, 0, 0, 0, 0, 0
2.357865, 4363, 62018, 27637, 0, 0, 0, 211, 220, 255, 201, 207, 0, 0, 0, 0, 0
2.363796, 4340, 62069, 27641, 0, 0, 0, 209, 220, 255, 204, 207, 0, 0, 0, 0, 0
2.369832, 4319, 62119, 27649, 0, 0, 0, 211, 220, 255, 204, 207, 0, 0, 0, 0, 0
2.376755, 4276, 62221, 27668, 0, 0, 0, 211, 220, 255, 204, 207, 0, 0, 0, 0, 0
2.381918, 4256, 62272, 27679, 0, 0, 0, 211, 223, 255, 204, 207, 0, 0, 0, 0, 0
2.387819, 4237, 62322, 27691, 0, 0, 0, 211, 220, 255, 204, 207, 0, 0, 0, 0, 0
2.393828, 4219, 62371, 27703, 0, 0, 0, 211, 220, 255, 204, 207, 0, 0, 0, 0, 0
2.400988, 4185, 62468, 27726, 0, 0, 0, 211, 223, 255, 204, 207, 0, 0, 0, 0, 0
2.406843, 4169, 62518, 27735, 0, 0, 0, 211, 223, 255, 204, 207, 0, 0, 0, 0, 0
2.412872, 4152, 62570, 27744, 0, 0, 0, 211, 223, 255, 204, 207, 0, 0, 0, 0, 0
2.418776, 4135, 62623, 27753, 0, 0, 0, 211, 223, 255, 204, 207, 0, 0, 0, 0, 0
2.425799, 4099, 62740, 27768, 0, 0, 0, 211, 223, 255, 204, 207, 0, 0, 0, 0, 0
2.431662, 4081, 62802, 27775, 0, 0, 0, 211, 223, 255, 206, 207, 0, 0, 0, 0, 0
2.437787, 4062, 62866, 27782, 0, 0, 0, 211, 223, 255, 206, 207, 0, 0, 0, 0, 0
2.443854, 4043, 62931, 27789, 0, 0, 0, 211, 223, 255, 206, 207, 0, 0, 0, 0, 0
2.450741, 4008, 63062, 27804, 0, 0, 0, 211, 223, 255, 206, 207, 0, 0, 0, 0, 0
2.456900, 3992, 63127, 27813, 0, 0, 0, 211, 223, 255, 206, 207, 0, 0, 0, 0, 0
2.462640, 3977, 63192, 27823, 0, 0, 0, 211, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.467671, 3963, 63255, 27833, 0, 0, 0, 211, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.473859, 3950, 63318, 27846, 0, 0, 0, 211, 223, 255, 206, 207, 0, 0, 0, 0, 0
2.480830, 3928, 63435, 27878, 0, 0, 0, 211, 223, 255, 206, 207, 0, 0, 0, 0, 0
2.486657, 3918, 63490, 27898, 0, 0, 0, 211, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.492961, 3910, 63541, 27921, 0, 0, 0, 211, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.498806, 3903, 63588, 27948, 0, 0, 0, 211, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.505894, 3895, 63663, 28013, 0, 0, 0, 211, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.511783, 3893, 63689, 28050, 0, 0, 0, 211, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.517774, 3893, 63709, 28089, 0, 0, 0, 211, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.523625, 3895, 63723, 28130, 0, 0, 0, 209, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.530792, 3898, 63742, 28208, 22, 0, 0, 211, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.536766, 3899, 63752, 28245, 0, 0, 0, 209, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.542651, 3898, 63763, 28282, 0, 0, 0, 211, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.547859, 3896, 63776, 28316, 0, 0, 0, 211, 223, 255, 204, 204, 0, 0, 0, 0, 0
2.553802, 3892, 63790, 28349, 0, 0, 0, 211, 223, 255, 206, 207, 0, 0, 0, 0, 0
2.560636, 3878, 63825, 28407, 0, 0, 0, 211, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.566600, 3868, 63846, 28432, 0, 0, 0, 211, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.572860, 3857, 63869, 28454, 0, 0, 0, 211, 223, 255, 204, 204, 0, 0, 0, 0, 0
2.578797, 3845, 63893, 28473, 0, 0, 0, 209, 223, 255, 204, 204, 0, 0, 0, 0, 0
2.585805, 3819, 63942, 28505, 0, 0, 0, 211, 223, 255, 206, 204, 0, 0, 0, 0, 0
2.591611, 3807, 63966, 28518, 0, 0, 0, 211, 223, 255, 204, 204, 0, 0, 0, 0, 0
2.597871, 3794, 63989, 28530, 0, 0, 0, 211, 220, 255, 204, 204, 0, 0, 0, 0, 0
2.603841, 3781, 64012, 28541, 0, 0, 0, 209, 220, 255, 204, 204, 0, 0, 0, 0, 0
2.610786, 3755, 64052, 28560, 0, 0, 0, 211, 223, 255, 204, 204, 0, 0, 0, 0, 0
2.616781, 3742, 64069, 28570, 0, 0, 0, 211, 223, 255, 204, 204, 0, 0, 0, 0, 0
2.622731, 3730, 64083, 28580, 0, 0, 0, 209, 220, 255, 204, 204, 0, 0, 0, 0, 0
2.627929, 3720, 64093, 28590, 0, 0, 0, 209, 223, 255, 204, 204, 0, 0, 0, 0, 0
2.633932, 3711, 64100, 28601, 0, 0, 0, 209, 223, 255, 204, 204, 0, 0, 0, 0, 0
2.640658, 3700, 64104, 28624, 0, 255, 0, 211, 223, 255, 204, 204, 0, 0, 0, 0, 0
2.646735, 3697, 64102, 28637, 0, 377, 0, 209, 220, 255, 201, 204, 0, 0, 0, 0, 0
2.652840, 3695, 64098, 28650, 0, 533, 0, 209, 220, 255, 201, 204, 0, 0, 0, 0, 0
2.658941, 3694, 64092, 28663, 0, 678, 0, 209, 220, 255, 201, 204, 0, 0, 0, 0, 0
2.665822, 3694, 64073, 28693, 0, 1111, 0, 211, 223, 255, 201, 204, 0, 0, 0, 0, 0
2.671820, 3695, 64060, 28708, 0, 1411, 0, 211, 223, 255, 201, 204, 0, 0, 0, 0, 0
2.677790, 3695, 64045, 28724, 0, 1711, 0, 211, 220, 255, 201, 204, 0, 0, 0, 0, 0
2.683768, 3696, 64027, 28739, 0, 2012, 0, 211, 223, 255, 201, 204, 0, 0, 0, 0, 0
2.690772, 3696, 63987, 28769, 0, 2401, 0, 211, 223, 255, 201, 204, 0, 0, 0, 0, 0
2.696778, 3695, 63965, 28783, 0, 2534, 0, 211, 223, 255, 201, 204, 0, 0, 0, 0, 0
2.713824, 3690, 63894, 28818, 0, 2845, 0, 211, 223, 255, 201, 204, 0, 0, 0, 0, 0
2.720847, 3684, 63843, 28839, 0, 2990, 0, 211, 223, 255, 201, 204, 0, 0, 0, 0, 0
2.726833, 3681, 63816, 28852, 0, 3079, 0, 211, 220, 255, 201, 204, 0, 0, 0, 0, 0
2.732799, 3678, 63787, 28866, 0, 3223, 0, 209, 220, 255, 199, 204, 0, 0, 0, 0, 0
2.738957, 3675, 63756, 28883, 0, 3490, 0, 211, 220, 255, 201, 204, 0, 0, 0, 0, 0
2.745825, 3669, 63682, 28929, 0, 4246, 0, 211, 223, 255, 201, 204, 0, 0, 0, 0, 0
2.751795, 3667, 63638, 28958, 0, 4635, 0, 211, 220, 255, 201, 204, 0, 0, 0, 0, 0
2.757847, 3664, 63591, 28992, 0, 4980, 0, 211, 220, 255, 199, 204, 0, 0, 0, 0, 0
2.763784, 3662, 63541, 29031, 0, 5158, 0, 209, 220, 255, 201, 204, 0, 0, 0, 0, 0
2.770803, 3660, 63437, 29120, 0, 5402, 0, 211, 220, 255, 199, 204, 0, 0, 0, 0, 0
2.776726, 3658, 63385, 29167, 0, 5302, 0, 211, 220, 255, 199, 204, 0, 0, 0, 0, 0
2.782803, 3657, 63335, 29214, 0, 5002, 0, 211, 220, 255, 199, 204, 0, 0, 0, 0, 0
2.788742, 3654, 63290, 29261, 0, 4480, 0, 209, 220, 255, 199, 204, 0, 0, 0, 0, 0
2.795771, 3646, 63221, 29348, 0, 3201, 0, 211, 223, 255, 201, 204, 0, 0, 0, 0, 0
2.801743, 3640, 63197, 29387, 0, 2479, 0, 209, 223, 255, 199, 202, 0, 0, 0, 0, 0
2.807754, 3633, 63181, 29424, 0, 1700, 0, 211, 220, 255, 199, 202, 0, 0, 0, 0, 0
2.812869, 3625, 63171, 29460, 0, 1011, 0, 209, 220, 255, 199, 202, 0, 0, 0, 0, 0
2.818733, 3617, 63169, 29494, 0, 333, 0, 209, 220, 255, 199, 204, 0, 0, 0, 0, 0
2.825826, 3600, 63181, 29559, 0, 0, 0, 211, 223, 255, 199, 202, 0, 0, 0, 0, 0
2.831847, 3592, 63192, 29593, 0, 0, 0, 211, 220, 255, 199, 202, 0, 0, 0, 0, 0
2.837823, 3585, 63205, 29629, 0, 0, 0, 209, 220, 255, 199, 202, 0, 0, 0, 0, 0
2.843824, 3579, 63218, 29665, 0, 0, 0, 209, 220, 255, 199, 202, 0, 0, 0, 0, 0
2.856712, 3566, 63251, 29787, 0, 0, 0, 211, 220, 255, 199, 202, 0, 0, 0, 0, 0
2.862764, 3566, 63256, 29831, 0, 0, 0, 211, 220, 255, 199, 202, 0, 0, 0, 0, 0
2.868797, 3568, 63256, 29875, 389, 0, 0, 211, 223, 255, 199, 202, 0, 0, 0, 0, 0
2.881775, 3586, 63227, 29993, 1634, 1100, 0, 211, 223, 255, 199, 202, 0, 0, 0, 0, 0
2.887739, 3597, 63206, 30027, 2178, 1645, 0, 209, 220, 255, 199, 200, 0, 0, 0, 0, 0
2.893744, 3612, 63177, 30058, 2857, 2323, 0, 211, 223, 255, 199, 200, 0, 0, 0, 0, 0
2.900742, 3651, 63094, 30109, 4135, 3601, 0, 211, 223, 255, 199, 200, 0, 0, 0, 0, 0
2.906676, 3675, 63041, 30130, 4724, 4324, 0, 211, 223, 255, 199, 200, 0, 0, 0, 0, 0
2.912719, 3702, 62981, 30150, 5425, 4935, 0, 209, 223, 255, 199, 197, 0, 0, 0, 0, 0
2.917847, 3733, 62910, 30170, 6258, 5758, 0, 211, 223, 255, 199, 200, 0, 0, 0, 0, 0
2.923912, 3769, 62831, 30194, 7092, 6536, 0, 211, 223, 255, 199, 200, 0, 0, 0, 0, 0
2.930808, 3854, 62639, 30244, 8804, 8148, 0, 211, 225, 255, 199, 197, 0, 0, 0, 0, 0
2.936600, 3900, 62536, 30269, 9327, 8393, 0, 211, 225, 255, 199, 197, 0, 0, 0, 0, 0
2.942830, 3949, 62433, 30294, 9682, 8282, 0, 211, 223, 255, 199, 197, 0, 0, 0, 0, 0
2.948865, 4000, 62320, 30325, 10116, 9193, 0, 209, 223, 255, 199, 197, 0, 0, 0, 0, 0
2.955835, 4101, 62115, 30379, 10183, 8348, 0, 211, 225, 255, 199, 195, 0, 0, 0, 0, 0
2.961858, 4153, 62011, 30408, 10283, 8148, 0, 211, 225, 255, 196, 195, 0, 0, 0, 0, 0
2.967811, 4206, 61909, 30437, 10416, 8004, 0, 209, 225, 255, 196, 195, 0, 0, 0, 0, 0
2.973755, 4259, 61810, 30465, 10449, 7759, 0, 211, 223, 255, 196, 195, 0, 0, 0, 0, 0
2.980636, 4369, 61612, 30512, 10772, 7592, 0, 211, 225, 255, 196, 195, 0, 0, 0, 0, 0
2.986824, 4426, 61515, 30529, 10972, 7448, 66, 211, 225, 255, 194, 195, 0, 0, 0, 0, 0
2.992854, 4484, 61419, 30540, 11061, 7414, 1122, 211, 225, 255, 194, 195, 0, 0, 0, 0, 0
2.998768, 4543, 61323, 30546, 11072, 7281, 2223, 209, 225, 255, 194, 195, 0, 0, 0, 0, 0
3.005594, 4664, 61129, 30547, 11428, 7248, 3423, 211, 225, 255, 194, 195, 0, 0, 0, 0, 0
3.011759, 4727, 61030, 30544, 11628, 7237, 3801, 211, 225, 255, 191, 195, 0, 0, 0, 0, 0
3.017749, 4791, 60927, 30541, 11939, 7348, 4135, 209, 225, 255, 191, 193, 0, 0, 0, 0, 0
3.023813, 4858, 60820, 30536, 12261, 7570, 4346, 209, 225, 255, 191, 195, 0, 0, 0, 0, 0
3.030756, 4998, 60595, 30525, 12995, 7948, 4613, 209, 225, 255, 191, 193, 0, 0, 0, 0, 0
3.036771, 5071, 60477, 30520, 13273, 8037, 4435, 211, 225, 255, 189, 193, 0, 0, 0, 0, 0
3.042766, 5145, 60359, 30519, 13562, 8037, 3857, 209, 225, 255, 189, 193, 0, 0, 0, 0, 0
3.048533, 5221, 60239, 30520, 13985, 8137, 3468, 209, 225, 255, 187, 193, 0, 0, 0, 0, 0
3.055772, 5374, 60004, 30529, 14218, 7670, 2323, 209, 225, 255, 189, 190, 0, 0, 0, 0, 0
3.061758, 5450, 59891, 30539, 14151, 7259, 1634, 206, 225, 255, 187, 190, 0, 0, 0, 0, 0
3.067581, 5524, 59790, 30553, 14018, 6347, 833, 206, 225, 255, 187, 190, 0, 0, 0, 0, 0
3.073768, 5596, 59697, 30571, 13707, 5458, 155, 204, 225, 255, 187, 190, 0, 0, 0, 0, 0
3.080817, 5735, 59543, 30613, 13151, 3479, 0, 206, 228, 255, 187, 190, 0, 0, 0, 0, 0
3.092781, 5865, 59423, 30658, 12284, 2123, 0, 204, 225, 255, 184, 188, 0, 0, 0, 0, 0
3.098803, 5926, 59373, 30676, 11706, 1667, 133, 204, 225, 255, 184, 190, 0, 0, 0, 0, 0
3.105853, 6039, 59294, 30704, 10549, 544, 1067, 204, 228, 255, 184, 190, 0, 0, 0, 0, 0
3.111785, 6091, 59263, 30714, 9782, 122, 1322, 204, 228, 255, 184, 188, 0, 0, 0, 0, 0
3.117806, 6138, 59240, 30720, 8893, 0, 1834, 204, 228, 255, 182, 188, 0, 0, 0, 0, 0
3.123911, 6181, 59221, 30723, 8170, 0, 2312, 204, 225, 255, 184, 190, 0, 0, 0, 0, 0
3.130907, 6259, 59196, 30719, 6870, 0, 3090, 204, 228, 255, 182, 188, 0, 0, 0, 0, 0
3.136820, 6295, 59185, 30714, 6525, 0, 3568, 204, 228, 255, 182, 188, 0, 0, 0, 0, 0
3.142815, 6331, 59172, 30705, 6392, 0, 4268, 204, 228, 255, 182, 188, 0, 0, 0, 0, 0
3.148721, 6368, 59158, 30693, 6481, 0, 5024, 204, 228, 255, 182, 188, 0, 0, 0, 0, 0
3.156791, 6447, 59124, 30658, 6847, 0, 6859, 204, 228, 255, 182, 188, 0, 0, 0, 0, 0
3.162824, 6489, 59107, 30637, 7214, 0, 7370, 204, 228, 255, 184, 188, 0, 0, 0, 0, 0
3.168800, 6533, 59091, 30614, 7526, 0, 7626, 204, 228, 255, 182, 188, 0, 0, 0, 0, 0
3.175586, 6625, 59065, 30573, 8315, 0, 7326, 204, 230, 255, 182, 190, 0, 0, 0, 0, 0
3.181633, 6672, 59055, 30556, 8471, 0, 6847, 204, 228, 255, 182, 188, 0, 0, 0, 0, 0
3.187788, 6718, 59046, 30545, 8593, 0, 5691, 204, 228, 255, 182, 185, 0, 0, 0, 0, 0
3.193729, 6762, 59038, 30537, 8170, 0, 5069, 204, 228, 255, 182, 188, 0, 0, 0, 0, 0
3.200715, 6843, 59020, 30533, 7403, 0, 2845, 204, 228, 255, 182, 188, 0, 0, 0, 0, 0
3.206746, 6880, 59000, 30537, 6981, 133, 1812, 204, 230, 255, 182, 185, 0, 0, 0, 0, 0
3.212742, 6915, 58977, 30548, 6903, 1044, 366, 204, 228, 255, 182, 185, 0, 0, 0, 0, 0
3.218681, 6948, 58947, 30565, 6625, 1778, 0, 204, 228, 255, 182, 188, 0, 0, 0, 0, 0
3.225544, 7013, 58859, 30607, 6136, 3279, 0, 204, 230, 255, 182, 185, 0, 0, 0, 0, 0
3.232663, 7044, 58808, 30629, 5869, 3846, 0, 204, 230, 255, 182, 185, 0, 0, 0, 0, 0
3.238688, 7075, 58752, 30652, 5758, 4146, 0, 204, 230, 252, 182, 185, 0, 0, 0, 0, 0
3.245744, 7134, 58649, 30686, 5369, 3924, 0, 204, 230, 252, 182, 185, 0, 0, 0, 0, 0
3.251778, 7162, 58604, 30697, 5124, 3435, 155, 204, 230, 252, 179, 185, 0, 0, 0, 0, 0
3.264689, 7214, 58541, 30704, 4613, 1834, 2012, 204, 230, 252, 179, 185, 0, 0, 0, 0, 0
3.271708, 7261, 58514, 30686, 3924, 211, 4046, 204, 230, 249, 179, 185, 0, 0, 0, 0, 0
3.277811, 7280, 58517, 30669, 3546, 0, 4824, 204, 230, 249, 179, 185, 0, 0, 0, 0, 0
3.283542, 7298, 58526, 30648, 3079, 0, 5458, 204, 230, 249, 179, 185, 0, 0, 0, 0, 0
3.290788, 7324, 58564, 30601, 2023, 0, 5625, 204, 230, 249, 179, 183, 0, 0, 0, 0, 0
3.297707, 7333, 58589, 30575, 1556, 0, 5491, 206, 230, 249, 179, 183, 0, 0, 0, 0, 0
3.303712, 7339, 58614, 30552, 1178, 0, 4791, 206, 230, 249, 179, 183, 0, 0, 0, 0, 0
