time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
23.008939, 6689, 63683, 31025, 0, 0, 2356, 226, 203, 255, 189, 126, 0, 0, 0, 0, 0
23.014019, 6683, 63691, 31013, 0, 0, 1900, 226, 201, 255, 191, 123, 0, 0, 0, 0, 0
23.020018, 6677, 63702, 31006, 0, 0, 1189, 224, 201, 255, 191, 126, 0, 0, 0, 0, 0
23.027017, 6664, 63739, 30996, 0, 0, 289, 221, 201, 255, 194, 126, 0, 0, 0, 0, 0
23.033018, 6658, 63764, 30995, 0, 0, 0, 219, 201, 255, 191, 126, 0, 0, 0, 0, 0
23.039021, 6650, 63792, 30995, 0, 0, 0, 214, 201, 255, 194, 126, 0, 0, 0, 0, 0
23.044751, 6643, 63824, 30996, 0, 0, 0, 209, 201, 255, 194, 126, 0, 0, 0, 0, 0
23.050968, 6635, 63859, 30996, 0, 0, 344, 206, 201, 255, 194, 126, 0, 0, 0, 0, 0
23.058073, 6617, 63938, 30982, 0, 0, 2334, 201, 203, 255, 194, 123, 0, 0, 0, 0, 0
23.063982, 6607, 63982, 30965, 0, 0, 3624, 196, 205, 255, 194, 123, 0, 0, 0, 0, 0
23.070008, 6595, 64022, 30945, 0, 0, 4335, 191, 210, 255, 194, 123, 0, 0, 0, 0, 0
23.075822, 6582, 64055, 30922, 0, 0, 4657, 188, 215, 255, 194, 126, 0, 0, 0, 0, 0
23.082949, 6551, 64082, 30863, 0, 0, 6336, 186, 223, 255, 191, 126, 0, 0, 0, 0, 0
23.088906, 6535, 64080, 30826, 0, 600, 7103, 183, 228, 255, 189, 123, 0, 0, 0, 0, 0
23.094035, 6520, 64069, 30789, 0, 1600, 7392, 181, 232, 255, 187, 126, 0, 0, 0, 0, 0
23.107009, 6474, 63981, 30691, 0, 4724, 4691, 178, 237, 255, 184, 126, 0, 0, 0, 0, 0
23.113007, 6464, 63938, 30677, 0, 5180, 2412, 178, 235, 255, 184, 126, 0, 0, 0, 0, 0
23.119042, 6459, 63884, 30675, 0, 6058, 244, 173, 232, 255, 182, 126, 0, 0, 0, 0, 0
23.125039, 6459, 63816, 30679, 200, 7303, 0, 173, 230, 255, 179, 126, 0, 0, 0, 0, 0
23.132007, 6470, 63631, 30707, 1756, 10027, 0, 173, 230, 255, 179, 126, 0, 17, 0, 0, 0
23.144951, 6496, 63382, 30755, 2923, 13129, 0, 170, 235, 255, 174, 128, 0, 48, 0, 0, 0
23.150971, 6510, 63240, 30784, 3134, 14351, 0, 173, 235, 255, 172, 131, 0, 57, 0, 0, 0
23.157989, 6515, 62994, 30761, 0, 6870, 7092, 173, 235, 255, 174, 131, 0, 78, 0, 0, 0
23.164927, 6512, 62992, 30728, 0, 0, 7548, 173, 232, 255, 174, 131, 0, 82, 0, 0, 0
23.170959, 6510, 63025, 30727, 0, 0, 1678, 173, 232, 255, 172, 133, 0, 87, 0, 0, 0
23.177876, 6487, 63008, 30668, 0, 1800, 6036, 173, 232, 255, 172, 133, 0, 94, 0, 0, 0
23.184008, 6478, 63004, 30633, 0, 655, 7014, 173, 232, 255, 172, 133, 0, 97, 0, 0, 0
23.190019, 6469, 63008, 30606, 0, 433, 5080, 173, 232, 255, 172, 131, 0, 97, 0, 0, 0
23.203978, 6453, 63010, 30557, 0, 1467, 3090, 173, 230, 255, 172, 133, 0, 98, 0, 0, 0
23.209989, 6452, 62999, 30540, 11, 1978, 3846, 173, 230, 255, 172, 133, 0, 97, 0, 0, 0
23.230057, 6459, 62925, 30443, 1033, 3346, 6425, 178, 228, 255, 172, 131, 0, 95, 0, 0, 0
23.235966, 6464, 62894, 30412, 1311, 3624, 6236, 175, 228, 255, 172, 133, 0, 95, 0, 0, 0
23.242791, 6477, 62831, 30360, 1634, 3235, 4491, 178, 228, 255, 174, 131, 0, 97, 0, 0, 0
23.255980, 6488, 62781, 30332, 1256, 2301, 1467, 178, 228, 255, 174, 133, 0, 99, 0, 0, 0
23.263039, 6492, 62750, 30329, 322, 1211, 0, 181, 228, 255, 174, 133, 0, 102, 0, 0, 0
23.268982, 6491, 62742, 30336, 0, 744, 0, 181, 225, 255, 174, 133, 0, 103, 0, 0, 0
23.275777, 6486, 62740, 30346, 0, 311, 0, 181, 225, 255, 174, 133, 0, 104, 0, 0, 0
23.282951, 6471, 62744, 30366, 0, 0, 0, 181, 228, 255, 174, 133, 0, 104, 0, 0, 0
23.288970, 6461, 62751, 30374, 0, 0, 0, 181, 225, 255, 174, 133, 0, 104, 0, 0, 0
23.294988, 6451, 62760, 30380, 0, 0, 0, 183, 225, 255, 174, 133, 0, 105, 0, 0, 0
23.302045, 6431, 62779, 30387, 0, 0, 0, 186, 225, 255, 174, 133, 0, 105, 0, 0, 0
23.308755, 6422, 62789, 30389, 0, 0, 0, 186, 223, 255, 174, 133, 0, 106, 0, 0, 0
23.314984, 6415, 62799, 30391, 0, 0, 0, 188, 223, 255, 174, 133, 0, 107, 0, 0, 0
23.320934, 6409, 62810, 30395, 0, 0, 0, 188, 220, 255, 174, 133, 0, 106, 0, 0, 0
23.327993, 6397, 62826, 30405, 0, 0, 0, 191, 220, 255, 174, 133, 0, 107, 0, 0, 0
23.334009, 6393, 62831, 30413, 0, 0, 0, 191, 218, 255, 174, 133, 0, 107, 0, 0, 0
23.340946, 6389, 62833, 30423, 0, 0, 0, 193, 215, 255, 174, 133, 0, 107, 0, 0, 0
23.347973, 6384, 62828, 30446, 0, 333, 0, 196, 215, 255, 174, 133, 0, 108, 0, 0, 0
23.354028, 6381, 62823, 30458, 0, 478, 0, 196, 215, 255, 174, 133, 0, 107, 0, 0, 0
23.359985, 6379, 62817, 30469, 0, 566, 0, 196, 213, 255, 174, 133, 0, 107, 0, 0, 0
23.367931, 6373, 62805, 30487, 0, 633, 0, 198, 210, 255, 174, 133, 0, 106, 0, 0, 0
23.373994, 6369, 62797, 30492, 0, 789, 0, 198, 210, 255, 174, 133, 0, 106, 0, 0, 0
23.379858, 6364, 62789, 30495, 0, 956, 0, 198, 208, 255, 174, 133, 0, 105, 0, 0, 0
23.387033, 6356, 62769, 30496, 0, 1111, 233, 201, 208, 255, 174, 133, 0, 104, 0, 0, 0
23.393917, 6352, 62758, 30493, 0, 1078, 511, 201, 205, 255, 174, 133, 0, 103, 0, 0, 0
23.399932, 6348, 62749, 30490, 0, 922, 700, 204, 205, 255, 174, 131, 0, 100, 0, 0, 0
23.405972, 6344, 62742, 30487, 0, 700, 722, 204, 203, 255, 174, 133, 0, 99, 0, 0, 0
23.412970, 6337, 62734, 30480, 0, 222, 466, 204, 203, 255, 174, 133, 0, 96, 0, 0, 0
23.419032, 6332, 62734, 30478, 0, 0, 200, 206, 201, 255, 174, 131, 0, 93, 0, 0, 0
23.425727, 6328, 62736, 30478, 0, 0, 0, 206, 201, 255, 174, 133, 0, 91, 0, 0, 0
23.433050, 6317, 62750, 30481, 0, 0, 0, 206, 198, 255, 172, 133, 0, 91, 0, 0, 0
23.438844, 6311, 62759, 30484, 0, 0, 0, 209, 198, 255, 174, 133, 0, 89, 0, 0, 0
23.445088, 6305, 62768, 30489, 0, 0, 0, 209, 196, 255, 172, 133, 0, 87, 0, 0, 0
23.452912, 6294, 62780, 30500, 0, 0, 0, 209, 193, 255, 174, 131, 0, 88, 0, 0, 0
23.458758, 6289, 62782, 30507, 0, 0, 0, 209, 193, 255, 172, 131, 0, 85, 0, 0, 0
23.465040, 6284, 62782, 30514, 0, 244, 0, 209, 191, 255, 172, 131, 0, 86, 0, 0, 0
23.471968, 6274, 62775, 30527, 0, 655, 0, 209, 191, 255, 172, 131, 0, 84, 0, 0, 0
23.478012, 6269, 62770, 30532, 0, 822, 0, 206, 188, 255, 172, 131, 0, 85, 0, 0, 0
23.490973, 6258, 62762, 30535, 0, 678, 0, 206, 186, 255, 172, 131, 0, 84, 0, 0, 0
23.497972, 6248, 62759, 30534, 0, 722, 289, 206, 186, 255, 174, 131, 0, 82, 0, 0, 0
23.503990, 6244, 62754, 30532, 0, 878, 578, 204, 186, 255, 174, 131, 0, 80, 0, 0, 0
23.510978, 6241, 62752, 30529, 0, 867, 822, 204, 186, 255, 174, 131, 0, 76, 0, 0, 0
23.523978, 6234, 62744, 30508, 0, 733, 1967, 204, 183, 255, 172, 131, 0, 69, 0, 0, 0
23.529976, 6233, 62743, 30497, 0, 644, 2456, 204, 181, 255, 172, 131, 0, 66, 0, 0, 0
23.543936, 6231, 62745, 30458, 33, 311, 2379, 204, 181, 255, 172, 128, 0, 63, 0, 0, 0
23.557080, 6229, 62749, 30431, 0, 55, 555, 204, 178, 255, 172, 131, 0, 59, 0, 0, 0
23.563910, 6228, 62751, 30429, 0, 0, 0, 204, 176, 255, 174, 128, 0, 58, 0, 0, 0
23.569924, 6227, 62753, 30430, 0, 0, 0, 201, 176, 255, 172, 128, 0, 58, 0, 0, 0
23.575965, 6226, 62755, 30434, 0, 0, 0, 204, 176, 255, 174, 131, 0, 58, 0, 0, 0
23.582971, 6224, 62760, 30449, 0, 0, 0, 204, 174, 255, 172, 128, 0, 58, 0, 0, 0
23.588990, 6223, 62761, 30458, 0, 0, 0, 201, 171, 255, 174, 128, 0, 57, 0, 0, 0
23.595932, 6222, 62760, 30467, 0, 44, 0, 204, 171, 255, 174, 131, 0, 57, 0, 0, 0
23.602948, 6221, 62756, 30481, 0, 289, 0, 204, 169, 255, 174, 128, 0, 57, 0, 0, 0
23.609045, 6221, 62754, 30487, 0, 277, 0, 204, 169, 255, 174, 128, 0, 56, 0, 0, 0
23.614977, 6220, 62754, 30492, 22, 211, 0, 206, 169, 255, 174, 131, 0, 54, 0, 0, 0
23.622907, 6222, 62753, 30502, 277, 366, 0, 206, 166, 255, 174, 128, 0, 49, 0, 0, 0
23.628944, 6224, 62750, 30508, 411, 511, 0, 209, 166, 255, 174, 128, 0, 47, 0, 0, 0
23.634974, 6226, 62747, 30515, 455, 578, 0, 209, 166, 255, 177, 128, 0, 44, 0, 0, 0
23.654929, 6238, 62721, 30546, 767, 1022, 0, 209, 164, 255, 174, 126, 0, 35, 0, 0, 0
23.660720, 6241, 62709, 30551, 800, 1122, 0, 209, 164, 255, 177, 128, 0, 34, 0, 0, 0
23.667982, 6249, 62686, 30561, 767, 1200, 0, 211, 164, 255, 174, 128, 0, 31, 0, 0, 0
23.673991, 6252, 62674, 30564, 600, 1122, 0, 209, 164, 255, 177, 126, 0, 28, 0, 0, 0
23.680909, 6255, 62665, 30567, 533, 1011, 0, 209, 161, 255, 174, 126, 0, 23, 0, 0, 0
23.688030, 6257, 62650, 30571, 144, 633, 0, 209, 161, 255, 177, 126, 0, 20, 0, 0, 0
23.693968, 6257, 62645, 30573, 22, 489, 0, 209, 161, 255, 177, 126, 0, 16, 0, 0, 0
23.699970, 6256, 62643, 30575, 0, 311, 0, 209, 161, 255, 177, 126, 0, 13, 0, 0, 0
23.714019, 6253, 62644, 30585, 0, 0, 0, 206, 161, 255, 177, 126, 0, 8, 0, 0, 0
23.720054, 6250, 62647, 30590, 0, 0, 0, 206, 161, 255, 177, 126, 0, 4, 0, 0, 0
23.726963, 6243, 62664, 30602, 0, 0, 0, 206, 161, 255, 177, 126, 0, 2, 0, 0, 0
23.733010, 6239, 62678, 30610, 0, 0, 0, 206, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.739010, 6236, 62693, 30617, 0, 0, 0, 206, 161, 255, 177, 123, 0, 0, 0, 0, 0
23.745013, 6232, 62709, 30625, 0, 0, 0, 204, 159, 255, 177, 126, 0, 0, 0, 0, 0
23.752010, 6226, 62740, 30641, 0, 0, 0, 206, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.758011, 6223, 62754, 30649, 0, 0, 0, 204, 161, 255, 177, 123, 0, 0, 0, 0, 0
23.764014, 6220, 62766, 30658, 0, 0, 0, 204, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.769969, 6217, 62779, 30668, 0, 0, 0, 204, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.776974, 6216, 62801, 30686, 0, 0, 0, 201, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.782970, 6216, 62810, 30693, 55, 0, 0, 201, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.788970, 6217, 62817, 30699, 188, 0, 0, 201, 159, 255, 177, 121, 0, 0, 0, 0, 0
23.794924, 6219, 62823, 30705, 244, 0, 0, 201, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.800960, 6220, 62827, 30709, 311, 0, 0, 201, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.807985, 6225, 62831, 30720, 455, 0, 0, 198, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.813903, 6227, 62831, 30726, 377, 0, 0, 198, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.819028, 6229, 62831, 30731, 366, 0, 0, 198, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.825012, 6231, 62830, 30738, 444, 0, 0, 198, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.832005, 6237, 62827, 30754, 566, 0, 0, 198, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.838019, 6240, 62824, 30763, 633, 66, 0, 198, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.844080, 6244, 62820, 30772, 722, 111, 0, 198, 159, 255, 174, 123, 0, 0, 0, 0, 0
23.850033, 6249, 62815, 30781, 933, 155, 0, 198, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.857008, 6258, 62806, 30801, 911, 77, 0, 198, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.862999, 6263, 62803, 30809, 867, 11, 0, 198, 159, 255, 174, 121, 0, 0, 0, 0, 0
23.868829, 6267, 62801, 30817, 822, 0, 0, 198, 159, 255, 174, 121, 0, 0, 0, 0, 0
23.874978, 6271, 62801, 30822, 811, 0, 0, 198, 159, 255, 174, 123, 0, 0, 0, 0, 0
23.882051, 6280, 62804, 30831, 844, 0, 0, 198, 159, 255, 174, 123, 0, 0, 0, 0, 0
23.887985, 6284, 62808, 30833, 900, 0, 0, 198, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.893822, 6289, 62814, 30834, 956, 0, 0, 198, 159, 255, 174, 123, 0, 0, 0, 0, 0
23.899932, 6295, 62821, 30835, 1044, 0, 88, 198, 159, 255, 177, 123, 0, 0, 0, 0, 0
23.905923, 6301, 62831, 30836, 1111, 0, 77, 198, 161, 255, 177, 123, 0, 0, 0, 0, 0
23.912924, 6313, 62853, 30839, 1167, 0, 0, 198, 164, 255, 174, 121, 0, 0, 0, 0, 0
23.918937, 6318, 62864, 30841, 1078, 0, 0, 198, 164, 255, 177, 121, 0, 0, 0, 0, 0
23.924967, 6323, 62876, 30844, 944, 0, 0, 198, 166, 255, 177, 123, 0, 0, 0, 0, 0
23.930018, 6327, 62889, 30847, 755, 0, 0, 198, 169, 255, 177, 123, 0, 0, 0, 0, 0
23.937011, 6332, 62919, 30852, 333, 0, 0, 198, 176, 255, 179, 123, 0, 0, 0, 0, 0
23.942811, 6332, 62942, 30851, 0, 0, 533, 198, 183, 255, 182, 123, 0, 0, 0, 0, 0
23.949910, 6329, 62974, 30847, 0, 0, 900, 198, 191, 255, 187, 126, 0, 0, 6, 0, 0
23.955935, 6324, 63016, 30844, 0, 0, 1011, 198, 203, 255, 191, 126, 0, 0, 19, 0, 0
23.962944, 6309, 63131, 30841, 0, 0, 455, 198, 218, 255, 196, 128, 0, 0, 27, 0, 0
23.968756, 6303, 63199, 30842, 0, 0, 344, 196, 237, 255, 201, 126, 0, 0, 25, 0, 0
23.975060, 6300, 63271, 30844, 0, 0, 511, 191, 255, 255, 206, 126, 0, 0, 28, 0, 0
23.981981, 6300, 63376, 30846, 422, 0, 244, 188, 255, 255, 211, 128, 0, 0, 24, 0, 0
23.988004, 6306, 63386, 30854, 1200, 0, 0, 186, 255, 255, 216, 126, 0, 0, 20, 0, 0
23.993989, 6316, 63360, 30860, 2212, 2923, 0, 181, 255, 255, 218, 126, 0, 0, 17, 0, 0
24.000010, 6332, 63303, 30868, 3268, 5680, 0, 178, 255, 255, 218, 126, 0, 0, 11, 0, 0
24.007918, 6368, 63116, 30883, 3846, 10249, 0, 175, 255, 255, 223, 131, 0, 0, 85, 0, 0
24.013950, 6389, 62988, 30903, 4402, 12128, 0, 173, 255, 255, 216, 128, 0, 0, 53, 0, 0
24.020158, 6416, 62847, 30936, 5358, 13051, 0, 173, 255, 255, 216, 128, 0, 0, 65, 0, 0
24.025861, 6443, 62717, 30976, 5558, 12339, 0, 170, 255, 255, 223, 128, 0, 0, 65, 0, 0
24.032983, 6448, 62745, 30966, 0, 0, 0, 170, 255, 255, 225, 128, 0, 0, 70, 0, 0
24.038948, 6423, 62866, 31005, 0, 0, 0, 170, 255, 255, 223, 128, 0, 0, 67, 0, 0
24.044945, 6385, 62940, 31060, 0, 0, 0, 170, 255, 255, 225, 128, 0, 0, 63, 0, 0
24.051974, 6311, 63053, 31210, 0, 0, 0, 168, 255, 255, 230, 128, 0, 0, 59, 0, 0
24.058012, 6277, 63110, 31280, 0, 0, 0, 170, 255, 255, 230, 128, 0, 0, 63, 0, 0
24.063975, 6248, 63161, 31334, 0, 0, 0, 168, 255, 255, 230, 128, 0, 0, 70, 0, 0
24.069942, 6233, 63183, 31377, 0, 0, 0, 168, 255, 255, 233, 131, 0, 0, 74, 0, 0
24.077001, 6228, 63177, 31399, 33, 1756, 2045, 168, 255, 255, 230, 128, 0, 0, 80, 0, 0
24.083012, 6234, 63162, 31380, 956, 2301, 5580, 168, 255, 255, 230, 128, 0, 0, 83, 0, 0
24.094797, 6256, 63107, 31315, 2301, 3246, 8037, 168, 255, 255, 230, 131, 0, 0, 85, 0, 0
24.103087, 6276, 63040, 31259, 1745, 3368, 4502, 168, 255, 255, 228, 131, 0, 0, 87, 0, 0
24.109049, 6283, 63011, 31246, 1411, 2857, 2012, 168, 255, 255, 228, 131, 0, 0, 86, 0, 0
24.114995, 6289, 62987, 31244, 1245, 2190, 0, 168, 255, 255, 228, 131, 0, 0, 86, 0, 0
24.121034, 6294, 62967, 31253, 1178, 1745, 0, 168, 255, 255, 225, 131, 0, 0, 86, 0, 0
24.128031, 6305, 62940, 31290, 1145, 844, 0, 168, 255, 255, 228, 128, 0, 0, 87, 0, 0
24.134043, 6309, 62933, 31310, 844, 611, 0, 168, 255, 255, 225, 131, 0, 0, 87, 0, 0
24.140094, 6312, 62925, 31328, 667, 622, 0, 168, 255, 255, 225, 131, 0, 0, 88, 0, 0
24.147084, 6313, 62909, 31352, 0, 633, 0, 168, 255, 255, 225, 131, 0, 0, 89, 0, 0
24.158826, 6308, 62899, 31353, 0, 244, 33, 170, 255, 255, 225, 131, 0, 0, 89, 0, 0
24.164928, 6304, 62898, 31350, 0, 0, 466, 168, 255, 255, 225, 128, 0, 0, 90, 0, 0
24.171735, 6295, 62911, 31342, 0, 0, 867, 170, 255, 255, 225, 131, 0, 0, 92, 0, 0
24.178004, 6291, 62925, 31337, 0, 0, 956, 170, 255, 255, 225, 128, 0, 0, 92, 0, 0
24.184074, 6286, 62944, 31333, 0, 0, 1067, 168, 255, 255, 223, 128, 0, 0, 92, 0, 0
24.189930, 6280, 62966, 31329, 0, 0, 1067, 170, 255, 255, 225, 131, 0, 0, 96, 0, 0
24.197843, 6271, 63011, 31321, 0, 0, 1345, 170, 255, 255, 225, 128, 0, 0, 97, 0, 0
24.203846, 6267, 63032, 31315, 0, 0, 1556, 170, 255, 255, 225, 131, 0, 0, 99, 0, 0
24.209862, 6264, 63050, 31309, 0, 0, 1689, 170, 255, 255, 223, 131, 0, 0, 101, 0, 0
24.215843, 6263, 63064, 31303, 0, 0, 1645, 170, 255, 255, 225, 131, 0, 0, 102, 0, 0
24.222858, 6262, 63084, 31291, 0, 0, 1389, 170, 255, 255, 223, 131, 0, 0, 104, 0, 0
24.228891, 6261, 63092, 31286, 0, 0, 1078, 173, 255, 255, 225, 131, 0, 0, 104, 0, 0
24.234981, 6261, 63098, 31282, 0, 0, 767, 170, 255, 255, 225, 131, 0, 0, 106, 0, 0
24.241915, 6261, 63107, 31276, 0, 0, 611, 173, 255, 255, 223, 131, 0, 0, 106, 0, 0
24.247669, 6261, 63110, 31271, 44, 0, 855, 173, 255, 255, 225, 131, 0, 0, 107, 0, 0
24.253851, 6263, 63112, 31265, 177, 0, 1278, 173, 255, 255, 225, 131, 0, 0, 107, 0, 0
24.259981, 6265, 63112, 31256, 355, 0, 1834, 173, 255, 255, 225, 131, 0, 0, 108, 0, 0
24.266908, 6270, 63110, 31229, 589, 0, 2901, 175, 255, 255, 223, 131, 0, 0, 108, 0, 0
24.272907, 6274, 63109, 31213, 644, 0, 3190, 175, 255, 255, 225, 131, 0, 0, 109, 0, 0
24.278933, 6277, 63109, 31195, 678, 0, 3257, 175, 255, 255, 225, 131, 0, 0, 110, 0, 0
24.284905, 6281, 63108, 31179, 733, 0, 3034, 175, 255, 255, 223, 131, 0, 0, 111, 0, 0
24.291942, 6288, 63105, 31153, 733, 0, 2067, 175, 255, 255, 223, 133, 0, 0, 112, 0, 0
24.298840, 6291, 63103, 31144, 667, 0, 1511, 175, 255, 255, 223, 131, 0, 0, 112, 0, 0
24.304844, 6294, 63102, 31138, 578, 0, 944, 175, 255, 255, 223, 131, 0, 0, 112, 0, 0
24.310727, 6297, 63102, 31135, 511, 0, 466, 175, 255, 255, 223, 131, 0, 0, 113, 0, 0
24.317882, 6301, 63105, 31134, 411, 0, 0, 178, 255, 255, 223, 131, 0, 0, 113, 0, 0
24.323882, 6303, 63107, 31135, 433, 0, 0, 178, 255, 255, 223, 131, 0, 0, 114, 0, 0
24.329910, 6305, 63108, 31138, 489, 0, 0, 178, 255, 255, 223, 131, 0, 0, 114, 0, 0
24.336890, 6311, 63110, 31142, 667, 22, 0, 178, 255, 255, 223, 131, 0, 0, 114, 0, 0
24.342881, 6314, 63112, 31143, 711, 0, 0, 181, 255, 255, 223, 131, 0, 0, 115, 0, 0
24.348898, 6318, 63114, 31143, 689, 0, 133, 181, 255, 255, 221, 131, 0, 0, 115, 0, 0
24.354902, 6321, 63119, 31141, 678, 0, 500, 181, 255, 255, 221, 133, 0, 0, 114, 0, 0
24.361891, 6329, 63142, 31132, 833, 0, 1756, 183, 255, 255, 223, 131, 0, 0, 115, 0, 0
24.367906, 6332, 63156, 31125, 533, 0, 1989, 183, 255, 255, 221, 131, 0, 0, 114, 0, 0
24.373907, 6335, 63166, 31110, 633, 0, 3157, 181, 255, 255, 221, 131, 0, 0, 114, 0, 0
24.379944, 6338, 63178, 31095, 711, 0, 3457, 183, 255, 255, 221, 131, 0, 0, 114, 0, 0
24.386949, 6344, 63194, 31055, 578, 0, 4257, 186, 255, 255, 221, 131, 0, 0, 114, 0, 0
24.393838, 6346, 63201, 31035, 578, 0, 4113, 186, 255, 255, 221, 131, 0, 0, 114, 0, 0
24.399832, 6349, 63208, 31015, 578, 0, 3879, 188, 255, 255, 221, 131, 0, 0, 114, 0, 0
24.405840, 6351, 63214, 30997, 511, 0, 3512, 188, 255, 255, 221, 131, 0, 0, 112, 0, 0
24.418869, 6356, 63229, 30955, 433, 0, 2156, 188, 255, 255, 218, 131, 0, 0, 108, 0, 0
24.424868, 6358, 63233, 30944, 422, 0, 1912, 191, 255, 255, 221, 131, 0, 0, 107, 0, 0
24.431883, 6363, 63244, 30925, 533, 0, 1823, 193, 255, 255, 221, 131, 0, 0, 106, 0, 0
24.437713, 6365, 63249, 30916, 622, 0, 1900, 193, 255, 255, 218, 131, 0, 0, 103, 0, 0
24.443881, 6369, 63256, 30905, 678, 0, 2145, 196, 255, 255, 218, 131, 0, 0, 101, 0, 0
24.449901, 6372, 63264, 30893, 655, 0, 2479, 196, 255, 255, 218, 131, 0, 0, 100, 0, 0
24.474878, 6384, 63317, 30827, 389, 0, 2367, 198, 255, 255, 218, 131, 0, 0, 101, 0, 0
24.481952, 6386, 63332, 30806, 233, 0, 1634, 201, 255, 255, 221, 131, 0, 0, 102, 0, 0
24.487924, 6387, 63339, 30799, 211, 0, 1189, 201, 255, 255, 218, 131, 0, 0, 101, 0, 0
24.493923, 6388, 63345, 30794, 155, 0, 844, 201, 255, 255, 216, 131, 0, 0, 101, 0, 0
24.499937, 6388, 63350, 30791, 177, 0, 400, 201, 255, 255, 216, 131, 0, 0, 102, 0, 0
24.507843, 6392, 63350, 30790, 400, 0, 166, 201, 255, 255, 216, 131, 0, 0, 100, 0, 0
24.513847, 6395, 63348, 30789, 478, 100, 355, 204, 255, 255, 216, 131, 0, 0, 102, 0, 0
24.519868, 6397, 63343, 30787, 566, 311, 578, 204, 255, 255, 216, 131, 0, 0, 100, 0, 0
24.525869, 6401, 63335, 30783, 711, 511, 978, 204, 255, 255, 216, 131, 0, 0, 99, 0, 0
24.532895, 6409, 63315, 30770, 900, 767, 1500, 206, 255, 255, 216, 131, 0, 0, 99, 0, 0
24.538896, 6415, 63301, 30763, 1100, 911, 1545, 209, 255, 255, 216, 131, 0, 0, 98, 0, 0
24.544752, 6420, 63286, 30754, 1078, 1089, 1878, 211, 255, 255, 216, 131, 0, 0, 97, 0, 0
24.551896, 6430, 63260, 30737, 978, 933, 1600, 214, 255, 255, 216, 131, 0, 0, 97, 0, 0
24.557836, 6434, 63248, 30729, 878, 944, 1411, 214, 255, 255, 216, 131, 0, 0, 96, 0, 0
24.563908, 6437, 63236, 30722, 789, 956, 1189, 214, 255, 255, 213, 131, 0, 0, 94, 0, 0
24.569912, 6441, 63223, 30716, 711, 1044, 811, 214, 255, 255, 213, 131, 0, 0, 91, 0, 0
24.576919, 6446, 63194, 30711, 533, 1256, 0, 214, 255, 255, 216, 128, 0, 0, 87, 0, 0
24.582922, 6448, 63177, 30712, 511, 1345, 0, 214, 255, 255, 213, 128, 0, 0, 79, 0, 0
24.588935, 6451, 63160, 30716, 511, 1411, 0, 211, 255, 255, 213, 128, 0, 0, 71, 0, 0
24.594922, 6454, 63141, 30722, 611, 1489, 0, 211, 255, 255, 213, 128, 0, 0, 62, 0, 0
24.602874, 6461, 63102, 30737, 744, 1589, 0, 211, 255, 255, 211, 126, 0, 0, 53, 0, 0
24.608684, 6466, 63082, 30745, 811, 1600, 0, 211, 255, 255, 211, 126, 0, 0, 42, 0, 0
24.614927, 6471, 63061, 30752, 933, 1567, 0, 209, 255, 255, 208, 126, 0, 0, 34, 0, 0
24.620856, 6477, 63040, 30759, 1100, 1600, 0, 209, 255, 255, 208, 126, 0, 0, 29, 0, 0
24.627867, 6490, 62991, 30770, 1345, 2001, 0, 209, 255, 255, 208, 123, 0, 0, 20, 0, 0
24.633893, 6497, 62969, 30774, 1300, 1723, 0, 209, 255, 255, 206, 123, 0, 0, 6, 0, 0
24.639891, 6504, 62950, 30780, 1311, 1300, 0, 209, 255, 255, 206, 123, 0, 0, 0, 0, 0
24.646869, 6518, 62924, 30797, 1367, 277, 0, 206, 255, 255, 206, 123, 0, 0, 0, 0, 0
24.651981, 6526, 62917, 30811, 1445, 0, 0, 204, 255, 255, 206, 121, 0, 0, 0, 0, 0
24.657995, 6534, 62910, 30826, 1511, 0, 0, 198, 255, 255, 204, 121, 0, 0, 0, 0, 0
24.663921, 6542, 62900, 30840, 1556, 0, 0, 196, 255, 255, 201, 121, 0, 0, 0, 0, 0
24.669890, 6552, 62890, 30860, 1745, 177, 0, 193, 255, 255, 201, 121, 0, 0, 0, 0, 0
24.676841, 6580, 62855, 30898, 3034, 1111, 0, 188, 255, 255, 201, 121, 0, 0, 0, 0, 0
24.682115, 6600, 62820, 30911, 3968, 2234, 0, 186, 255, 255, 199, 119, 0, 0, 0, 0, 0
24.688032, 6624, 62767, 30920, 4602, 4102, 0, 183, 255, 255, 196, 121, 0, 0, 0, 0, 0
