time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
18.216881, 11902, 62632, 29531, 6914, 4880, 11216, 104, 201, 108, 70, 59, 0, 6, 0, 0, 0
18.224830, 11961, 62504, 29441, 7970, 4091, 10216, 109, 208, 108, 70, 59, 0, 0, 0, 0, 0
18.230905, 11996, 62442, 29402, 8559, 3813, 9449, 114, 210, 108, 70, 59, 0, 0, 0, 0, 0
18.236879, 12034, 62378, 29366, 9104, 3612, 8804, 117, 215, 108, 70, 59, 0, 0, 0, 0, 0
18.243931, 12114, 62254, 29303, 9593, 3112, 7370, 122, 220, 108, 70, 59, 0, 0, 0, 0, 0
18.275656, 12329, 61924, 29146, 6369, 1956, 7448, 132, 228, 103, 68, 59, 0, 0, 0, 0, 0
18.281829, 12351, 61884, 29107, 5525, 1634, 8693, 135, 228, 103, 70, 59, 0, 0, 0, 0, 0
18.294984, 12400, 61807, 28991, 4268, 789, 6925, 135, 230, 103, 68, 59, 0, 0, 0, 0, 0
18.300926, 12416, 61782, 28961, 4279, 811, 6069, 137, 230, 103, 68, 59, 0, 0, 0, 0, 0
18.306878, 12433, 61757, 28935, 4213, 811, 5480, 137, 230, 103, 68, 61, 0, 0, 0, 0, 0
18.313924, 12469, 61712, 28891, 4179, 311, 5013, 140, 230, 100, 68, 59, 0, 0, 0, 0, 0
18.319948, 12487, 61694, 28870, 4135, 33, 4791, 140, 232, 100, 68, 59, 0, 0, 0, 0, 0
18.326813, 12505, 61678, 28851, 4113, 0, 4557, 142, 232, 100, 68, 59, 0, 0, 0, 0, 0
18.333856, 12544, 61649, 28813, 4335, 0, 4657, 142, 232, 100, 65, 59, 0, 0, 0, 0, 0
18.339849, 12565, 61633, 28793, 4557, 0, 4913, 145, 235, 100, 68, 59, 0, 0, 0, 0, 0
18.345887, 12587, 61616, 28773, 4802, 0, 4947, 145, 235, 100, 68, 59, 0, 0, 0, 0, 0
18.351911, 12611, 61597, 28753, 5058, 0, 4846, 147, 235, 100, 65, 59, 0, 0, 0, 0, 0
18.358917, 12660, 61553, 28715, 5480, 0, 4535, 147, 237, 97, 68, 59, 0, 0, 0, 0, 0
18.364921, 12685, 61530, 28695, 5491, 0, 4580, 147, 237, 97, 68, 59, 0, 0, 0, 0, 0
18.370916, 12709, 61509, 28676, 5247, 0, 4535, 150, 240, 100, 68, 59, 0, 0, 0, 0, 0
18.377830, 12730, 61490, 28657, 4769, 0, 4202, 150, 242, 97, 65, 59, 0, 0, 0, 0, 0
18.384968, 12767, 61454, 28625, 3990, 88, 3212, 150, 245, 100, 68, 59, 0, 0, 0, 0, 0
18.396911, 12792, 61416, 28598, 2823, 478, 2523, 150, 245, 97, 68, 59, 0, 0, 0, 0, 0
18.403924, 12806, 61387, 28577, 1645, 566, 1523, 150, 247, 97, 65, 59, 0, 0, 0, 0, 0
18.409926, 12811, 61374, 28570, 1245, 589, 1000, 150, 247, 97, 68, 59, 0, 0, 0, 0, 0
18.415922, 12815, 61359, 28567, 1245, 578, 466, 153, 247, 97, 68, 59, 0, 0, 0, 0, 0
18.429829, 12845, 61308, 28570, 2467, 111, 166, 153, 247, 97, 68, 59, 0, 0, 0, 0, 0
18.435851, 12859, 61293, 28572, 2890, 0, 166, 153, 247, 97, 65, 59, 0, 0, 0, 0, 0
18.441867, 12875, 61278, 28575, 3146, 0, 100, 155, 247, 97, 68, 59, 0, 0, 0, 0, 0
18.448909, 12906, 61242, 28578, 3123, 344, 277, 155, 247, 97, 68, 59, 0, 0, 0, 0, 0
18.454959, 12920, 61224, 28579, 2957, 444, 333, 155, 247, 97, 65, 59, 0, 0, 0, 0, 0
18.474770, 12968, 61157, 28584, 2523, 444, 22, 155, 250, 97, 65, 59, 0, 0, 0, 0, 0
18.480803, 12980, 61142, 28587, 2556, 311, 0, 158, 250, 97, 65, 59, 0, 0, 0, 0, 0
18.493850, 13019, 61104, 28594, 2467, 22, 244, 160, 250, 97, 65, 59, 0, 0, 0, 0, 0
18.500086, 13030, 61093, 28595, 2401, 66, 400, 160, 250, 97, 68, 59, 0, 0, 0, 0, 0
18.505902, 13042, 61082, 28595, 2356, 144, 455, 160, 250, 97, 65, 59, 0, 0, 0, 0, 0
18.511934, 13053, 61069, 28595, 2312, 222, 578, 163, 250, 97, 68, 59, 0, 0, 0, 0, 0
18.537827, 13113, 60984, 28587, 2923, 711, 1789, 163, 250, 97, 65, 59, 0, 0, 0, 0, 0
18.550873, 13155, 60913, 28559, 3435, 911, 3524, 165, 252, 97, 65, 59, 0, 0, 0, 0, 0
18.556950, 13171, 60889, 28543, 3624, 767, 4191, 165, 250, 97, 68, 61, 0, 0, 0, 0, 0
18.563928, 13205, 60846, 28501, 3946, 11, 5747, 168, 252, 97, 68, 59, 0, 0, 0, 0, 0
18.569965, 13225, 60828, 28476, 4402, 0, 6670, 168, 255, 97, 68, 59, 0, 0, 0, 0, 0
18.575988, 13249, 60815, 28445, 4891, 0, 7815, 170, 1, 97, 65, 59, 0, 0, 0, 0, 0
18.581923, 13278, 60799, 28412, 5791, 0, 8559, 173, 255, 97, 65, 59, 0, 0, 0, 0, 0
18.588929, 13349, 60765, 28341, 7837, 0, 8849, 175, 255, 97, 65, 61, 0, 0, 0, 0, 0
18.594935, 13393, 60734, 28312, 9126, 0, 7703, 175, 255, 97, 65, 59, 0, 0, 0, 0, 0
18.600963, 13443, 60692, 28293, 10305, 0, 5525, 178, 255, 97, 65, 59, 0, 0, 0, 0, 0
18.606954, 13499, 60640, 28285, 11783, 88, 3568, 178, 255, 97, 65, 61, 15, 0, 0, 0, 0
18.614943, 13607, 60490, 28290, 12172, 3034, 0, 181, 255, 97, 68, 61, 51, 0, 0, 0, 0
18.620934, 13660, 60402, 28314, 12139, 4246, 0, 181, 255, 97, 68, 61, 65, 0, 0, 0, 0
18.626920, 13710, 60293, 28344, 12095, 5903, 0, 178, 1, 97, 68, 61, 74, 0, 0, 0, 0
18.635041, 13780, 60059, 28399, 8871, 8915, 0, 175, 252, 97, 68, 61, 76, 0, 0, 0, 0
18.641002, 13815, 59963, 28410, 9115, 7615, 2267, 168, 255, 94, 68, 61, 76, 0, 0, 0, 0
18.647905, 13842, 59883, 28391, 7603, 6147, 6458, 160, 255, 94, 68, 61, 75, 0, 0, 0, 0
18.660992, 13882, 59644, 28350, 5269, 6703, 244, 150, 255, 94, 68, 64, 141, 0, 0, 0, 0
18.667947, 13900, 59578, 28366, 5324, 5102, 0, 142, 255, 97, 70, 61, 131, 0, 0, 0, 0
18.674992, 13941, 59487, 28440, 3835, 1289, 0, 145, 255, 94, 70, 64, 135, 0, 0, 0, 0
18.681015, 13949, 59455, 28487, 1823, 2001, 0, 142, 255, 92, 70, 61, 141, 0, 0, 0, 0
18.687753, 13924, 59434, 28472, 0, 1734, 1611, 142, 255, 94, 70, 61, 141, 0, 0, 0, 0
18.695038, 13882, 59662, 28363, 0, 0, 12984, 140, 255, 94, 68, 61, 144, 0, 0, 0, 0
18.701001, 13855, 59772, 28308, 0, 0, 6314, 137, 255, 94, 68, 61, 141, 0, 0, 0, 0
18.707846, 13832, 59828, 28284, 0, 0, 355, 132, 255, 92, 68, 61, 137, 0, 0, 0, 0
18.715046, 13798, 59990, 28312, 0, 0, 0, 127, 255, 92, 68, 61, 131, 0, 0, 0, 0
18.721919, 13774, 60092, 28323, 0, 0, 0, 124, 1, 94, 68, 61, 129, 0, 0, 0, 0
18.728993, 13690, 60322, 28299, 0, 0, 633, 122, 255, 92, 68, 61, 127, 0, 0, 0, 0
18.735019, 13635, 60436, 28282, 0, 0, 222, 119, 255, 92, 68, 61, 125, 0, 0, 0, 0
18.741711, 13579, 60530, 28268, 0, 0, 633, 117, 255, 94, 68, 61, 123, 0, 0, 0, 0
18.748992, 13467, 60667, 28231, 0, 0, 3068, 117, 255, 92, 68, 64, 121, 0, 0, 0, 0
18.755837, 13414, 60726, 28204, 0, 0, 4758, 112, 252, 92, 68, 61, 114, 0, 0, 0, 0
18.761931, 13366, 60781, 28176, 0, 0, 4947, 112, 252, 94, 68, 64, 110, 0, 0, 0, 0
18.768996, 13287, 60837, 28104, 0, 2523, 8182, 112, 255, 94, 68, 61, 115, 0, 0, 0, 0
18.775814, 13220, 60788, 28039, 0, 10594, 8537, 109, 252, 89, 68, 64, 119, 0, 0, 0, 0
18.781908, 13104, 60765, 27974, 0, 11961, 0, 109, 250, 92, 68, 64, 116, 0, 0, 0, 0
18.789803, 12999, 60766, 28014, 0, 0, 0, 109, 247, 89, 68, 64, 112, 0, 0, 0, 0
18.795861, 12968, 60837, 28003, 0, 0, 4602, 109, 252, 89, 65, 64, 108, 0, 0, 0, 0
18.801896, 12923, 60928, 27972, 0, 0, 2367, 109, 252, 92, 65, 61, 106, 0, 0, 0, 0
18.809841, 12858, 61125, 27976, 0, 0, 0, 109, 252, 92, 68, 64, 101, 0, 0, 0, 0
18.815901, 12842, 61253, 28000, 0, 0, 0, 107, 255, 89, 65, 64, 97, 0, 0, 0, 0
18.821989, 12821, 61395, 28023, 0, 0, 0, 109, 255, 89, 68, 64, 92, 0, 0, 0, 0
18.829621, 12750, 61683, 28067, 0, 0, 0, 107, 1, 89, 65, 64, 82, 0, 0, 0, 0
18.835899, 12701, 61824, 28087, 0, 0, 0, 107, 255, 89, 65, 61, 79, 0, 0, 0, 0
18.855910, 12418, 62325, 28131, 0, 0, 0, 107, 252, 89, 65, 61, 76, 0, 0, 0, 0
18.862959, 12330, 62412, 28128, 0, 0, 0, 107, 252, 89, 65, 64, 78, 0, 0, 0, 0
18.869927, 12153, 62521, 28107, 0, 3368, 133, 107, 250, 89, 65, 64, 78, 0, 0, 0, 0
18.876804, 12072, 62543, 28095, 0, 4613, 366, 107, 250, 89, 65, 64, 80, 0, 0, 0, 0
18.884016, 11927, 62553, 28078, 0, 5747, 578, 107, 247, 89, 65, 64, 90, 0, 0, 0, 0
18.889903, 11865, 62545, 28066, 0, 5836, 1400, 107, 245, 89, 65, 61, 92, 0, 0, 0, 0
18.903936, 11700, 62524, 28002, 0, 5236, 5180, 107, 245, 86, 65, 64, 94, 0, 0, 0, 0
18.910833, 11652, 62508, 27975, 0, 5291, 4913, 109, 245, 86, 65, 64, 95, 0, 0, 0, 0
18.916949, 11609, 62489, 27948, 0, 5358, 4780, 109, 245, 86, 65, 64, 97, 0, 0, 0, 0
18.923756, 11528, 62430, 27900, 0, 6203, 3857, 107, 242, 86, 65, 64, 98, 0, 0, 0, 0
18.930901, 11491, 62391, 27875, 0, 6659, 4257, 109, 242, 84, 65, 64, 99, 0, 0, 0, 0
18.936955, 11452, 62351, 27847, 0, 6803, 4457, 109, 240, 84, 65, 64, 100, 0, 0, 0, 0
18.944941, 11377, 62276, 27787, 0, 6203, 5169, 107, 242, 86, 65, 64, 101, 0, 0, 0, 0
18.950718, 11341, 62237, 27756, 0, 5925, 5458, 109, 242, 84, 65, 64, 101, 0, 0, 0, 0
18.957190, 11307, 62204, 27723, 0, 5280, 5280, 109, 240, 84, 65, 64, 100, 0, 0, 0, 0
18.964890, 11247, 62161, 27669, 0, 3112, 3790, 109, 242, 86, 63, 64, 98, 0, 0, 0, 0
18.977847, 11199, 62164, 27635, 0, 489, 1689, 112, 240, 84, 65, 64, 95, 0, 0, 0, 0
18.984907, 11154, 62205, 27621, 0, 0, 0, 109, 240, 84, 65, 61, 90, 0, 0, 0, 0
18.990929, 11133, 62236, 27625, 0, 0, 0, 109, 240, 81, 63, 64, 86, 0, 0, 0, 0
19.004984, 11073, 62356, 27683, 0, 0, 0, 109, 240, 84, 65, 64, 82, 0, 0, 0, 0
19.011906, 11052, 62403, 27712, 0, 0, 0, 112, 240, 84, 65, 64, 80, 0, 0, 0, 0
19.018999, 11005, 62493, 27769, 0, 0, 0, 109, 237, 84, 65, 61, 78, 0, 0, 0, 0
19.024906, 10981, 62529, 27797, 0, 0, 0, 109, 237, 84, 63, 61, 77, 0, 0, 0, 0
19.031923, 10957, 62556, 27825, 0, 0, 0, 112, 240, 84, 63, 64, 77, 0, 0, 0, 0
19.038981, 10912, 62591, 27871, 0, 900, 0, 112, 237, 84, 65, 64, 79, 0, 0, 0, 0
19.045904, 10892, 62601, 27885, 0, 1245, 0, 112, 237, 81, 65, 64, 80, 0, 0, 0, 0
19.051959, 10873, 62606, 27894, 0, 1356, 0, 112, 237, 84, 65, 64, 81, 0, 0, 0, 0
19.058925, 10847, 62610, 27904, 0, 900, 0, 112, 232, 84, 65, 64, 81, 0, 0, 0, 0
19.066002, 10840, 62609, 27907, 0, 555, 77, 112, 232, 84, 65, 64, 81, 0, 0, 0, 0
19.071729, 10836, 62611, 27908, 0, 22, 377, 112, 232, 84, 65, 64, 80, 0, 0, 0, 0
19.079845, 10836, 62623, 27910, 0, 0, 66, 114, 235, 84, 63, 64, 78, 0, 0, 0, 0
19.085904, 10839, 62633, 27913, 100, 0, 0, 114, 232, 84, 63, 64, 78, 0, 0, 0, 0
19.091923, 10843, 62642, 27918, 255, 0, 0, 114, 235, 84, 63, 64, 78, 0, 0, 0, 0
19.099853, 10851, 62654, 27930, 355, 0, 0, 114, 235, 84, 65, 64, 77, 0, 0, 0, 0
19.105924, 10854, 62656, 27936, 377, 0, 0, 114, 232, 84, 63, 61, 76, 0, 0, 0, 0
19.112836, 10857, 62658, 27941, 300, 0, 0, 114, 232, 84, 63, 61, 76, 0, 0, 0, 0
19.119932, 10855, 62657, 27940, 0, 333, 622, 114, 232, 84, 65, 64, 78, 0, 0, 0, 0
19.125667, 10851, 62654, 27934, 0, 611, 967, 114, 232, 84, 65, 61, 78, 0, 0, 0, 0
19.132845, 10847, 62649, 27930, 0, 689, 711, 114, 232, 84, 63, 61, 76, 0, 0, 0, 0
19.139915, 10847, 62636, 27929, 255, 155, 0, 117, 232, 81, 65, 61, 73, 0, 0, 0, 0
19.146810, 10851, 62633, 27932, 622, 0, 0, 117, 232, 81, 63, 64, 72, 0, 0, 0, 0
19.153901, 10867, 62655, 27936, 533, 0, 0, 117, 232, 81, 65, 61, 68, 0, 0, 0, 0
19.159925, 10875, 62688, 27940, 277, 0, 0, 117, 232, 84, 63, 61, 63, 0, 0, 0, 0
19.166864, 10886, 62731, 27949, 66, 0, 0, 117, 232, 81, 63, 61, 59, 0, 0, 0, 0
19.173898, 10905, 62849, 27984, 0, 0, 0, 122, 232, 81, 63, 61, 55, 0, 0, 0, 0
19.180805, 10913, 62925, 28012, 0, 0, 0, 122, 232, 81, 63, 64, 52, 0, 0, 0, 0
19.186910, 10922, 63013, 28046, 0, 0, 0, 124, 232, 81, 63, 61, 46, 0, 0, 0, 0
19.193911, 10940, 63234, 28131, 0, 0, 0, 127, 232, 81, 63, 61, 37, 0, 0, 0, 0
19.200825, 10951, 63369, 28180, 0, 0, 0, 132, 230, 81, 63, 61, 29, 0, 0, 0, 0
19.206897, 10960, 63521, 28230, 0, 0, 0, 137, 230, 78, 63, 61, 23, 0, 0, 0, 0
19.214832, 10969, 63864, 28339, 0, 0, 0, 147, 228, 81, 63, 61, 12, 0, 0, 0, 0
19.220852, 10965, 64052, 28398, 0, 0, 0, 155, 225, 81, 63, 61, 4, 0, 0, 0, 0
19.226901, 10955, 64242, 28462, 0, 0, 0, 163, 223, 81, 63, 59, 0, 0, 0, 0, 0
19.233930, 10915, 64622, 28622, 0, 0, 0, 173, 220, 81, 63, 59, 0, 0, 0, 0, 0
19.239929, 10890, 64822, 28719, 0, 0, 0, 181, 218, 81, 63, 59, 0, 0, 0, 0, 0
19.246805, 10865, 65030, 28826, 0, 0, 0, 188, 215, 78, 60, 59, 0, 0, 0, 0, 0
19.253845, 10822, 65478, 29063, 0, 0, 0, 193, 208, 81, 60, 59, 0, 0, 0, 0, 0
19.259855, 10803, 174, 29188, 0, 0, 0, 198, 203, 78, 63, 59, 0, 0, 0, 0, 0
19.265880, 10786, 394, 29318, 0, 0, 0, 206, 198, 78, 63, 59, 0, 0, 0, 0, 0
19.271981, 10767, 603, 29454, 0, 0, 0, 214, 191, 78, 63, 59, 0, 0, 0, 0, 0
19.278683, 10717, 938, 29755, 0, 0, 0, 224, 186, 78, 63, 59, 0, 52, 0, 0, 0
19.285591, 10687, 1051, 29920, 0, 0, 0, 232, 186, 78, 63, 59, 0, 65, 0, 0, 0
19.291893, 10651, 1130, 30085, 0, 0, 0, 239, 183, 81, 63, 61, 0, 82, 0, 0, 0
19.299268, 10574, 1282, 30327, 0, 0, 0, 249, 181, 81, 65, 59, 0, 97, 0, 0, 0
19.305875, 10544, 1419, 30392, 0, 0, 0, 255, 176, 81, 63, 61, 0, 102, 0, 0, 0
19.311883, 10512, 1575, 30461, 0, 0, 0, 255, 174, 81, 65, 61, 0, 109, 0, 0, 0
19.318910, 10449, 1718, 30562, 0, 0, 0, 255, 169, 81, 63, 61, 0, 117, 0, 0, 0
19.325818, 10424, 1761, 30603, 0, 0, 0, 255, 166, 81, 63, 61, 0, 122, 0, 0, 0
19.331850, 10405, 1823, 30656, 0, 0, 0, 255, 166, 78, 63, 59, 0, 127, 0, 0, 0
19.339079, 10370, 1946, 30762, 0, 0, 0, 255, 164, 81, 65, 61, 0, 125, 0, 0, 0
19.344878, 10353, 1985, 30813, 0, 0, 0, 255, 161, 78, 65, 59, 0, 127, 0, 0, 0
19.351133, 10340, 2020, 30867, 0, 0, 0, 255, 159, 78, 63, 61, 0, 125, 0, 0, 0
19.357719, 10328, 2045, 30919, 0, 0, 0, 255, 159, 78, 63, 59, 254, 123, 0, 0, 0
19.364925, 10305, 2076, 31009, 0, 767, 0, 255, 154, 78, 65, 61, 0, 123, 0, 0, 0
19.371809, 10293, 2077, 31052, 0, 1645, 0, 255, 152, 78, 65, 61, 0, 123, 0, 0, 0
19.378653, 10266, 2057, 31135, 0, 3268, 0, 255, 152, 78, 65, 61, 0, 119, 0, 0, 0
19.384876, 10253, 2033, 31175, 0, 3979, 0, 255, 152, 78, 63, 61, 0, 117, 0, 0, 0
19.390885, 10240, 2000, 31214, 0, 4858, 0, 255, 152, 75, 63, 61, 0, 117, 0, 0, 0
19.396924, 10226, 1961, 31250, 0, 5625, 0, 255, 149, 78, 65, 61, 0, 112, 0, 0, 0
19.404971, 10198, 1851, 31316, 0, 7603, 0, 255, 147, 75, 63, 61, 0, 113, 0, 0, 0
19.410878, 10184, 1785, 31344, 0, 8070, 0, 255, 149, 75, 63, 61, 0, 112, 0, 0, 0
19.417013, 10171, 1711, 31367, 0, 8715, 0, 255, 147, 75, 63, 59, 0, 111, 0, 0, 0
19.424029, 10159, 1551, 31414, 377, 8782, 0, 255, 147, 78, 63, 59, 0, 105, 0, 0, 0
19.430983, 10160, 1460, 31436, 1111, 9015, 0, 255, 147, 78, 63, 61, 0, 104, 0, 0, 0
19.436986, 10166, 1374, 31459, 1800, 8526, 0, 255, 149, 75, 63, 61, 0, 100, 0, 0, 0
19.444051, 10183, 1202, 31500, 2390, 8315, 0, 255, 147, 75, 63, 61, 0, 93, 0, 0, 0
19.450020, 10189, 1118, 31519, 1823, 7892, 0, 255, 147, 75, 63, 59, 0, 91, 0, 0, 0
19.456860, 10194, 1039, 31537, 1545, 7659, 0, 255, 149, 75, 63, 59, 0, 91, 0, 0, 0
19.463927, 10192, 888, 31565, 155, 6759, 0, 255, 149, 75, 63, 59, 0, 91, 0, 0, 0
19.469923, 10191, 821, 31578, 222, 6336, 0, 255, 149, 75, 63, 59, 0, 88, 0, 0, 0
19.475912, 10189, 753, 31591, 0, 6025, 0, 255, 147, 75, 63, 61, 0, 87, 0, 0, 0
19.482863, 10187, 690, 31607, 0, 5736, 0, 255, 149, 75, 63, 61, 0, 85, 0, 0, 0
19.489922, 10180, 574, 31640, 0, 5002, 0, 255, 147, 75, 63, 59, 0, 85, 0, 0, 0
19.495994, 10176, 523, 31656, 0, 4713, 0, 255, 149, 75, 63, 59, 0, 83, 0, 0, 0
19.503889, 10166, 426, 31695, 0, 4224, 0, 252, 149, 75, 60, 59, 0, 82, 0, 0, 0
19.509874, 10163, 383, 31718, 0, 3824, 0, 252, 149, 75, 63, 61, 0, 80, 0, 0, 0
19.516814, 10161, 345, 31741, 0, 3168, 0, 252, 152, 73, 60, 59, 0, 76, 0, 0, 0
19.523935, 10162, 290, 31798, 144, 1978, 0, 249, 152, 75, 63, 59, 0, 72, 0, 0, 0
19.529924, 10164, 272, 31828, 144, 1356, 0, 252, 152, 75, 63, 59, 0, 70, 0, 0, 0
19.536844, 10165, 258, 31861, 0, 1044, 0, 249, 149, 75, 63, 59, 0, 72, 0, 0, 0
19.543876, 10162, 242, 31922, 0, 444, 0, 249, 149, 75, 63, 59, 0, 70, 0, 0, 0
19.550734, 10158, 240, 31951, 0, 200, 0, 249, 152, 75, 63, 59, 0, 69, 0, 0, 0
19.557000, 10152, 240, 31976, 0, 0, 0, 247, 152, 75, 63, 59, 0, 71, 0, 0, 0
19.563872, 10139, 245, 32019, 0, 0, 0, 249, 149, 75, 63, 59, 0, 70, 0, 0, 0
19.570797, 10133, 249, 32035, 0, 0, 0, 247, 152, 75, 63, 59, 0, 70, 0, 0, 0
19.576645, 10128, 255, 32049, 0, 0, 0, 247, 152, 75, 63, 59, 0, 72, 0, 0, 0
19.583987, 10122, 270, 32074, 0, 0, 0, 247, 152, 75, 60, 59, 0, 72, 0, 0, 0
19.590831, 10120, 278, 32085, 0, 0, 0, 247, 152, 75, 63, 59, 0, 72, 0, 0, 0
19.596875, 10120, 286, 32098, 0, 0, 0, 247, 152, 75, 63, 61, 0, 74, 0, 0, 0
19.604702, 10118, 301, 32124, 0, 0, 0, 244, 152, 75, 63, 59, 0, 74, 0, 0, 0
19.610891, 10116, 307, 32139, 0, 0, 0, 244, 154, 75, 63, 59, 0, 74, 0, 0, 0
19.616898, 10114, 313, 32156, 0, 0, 0, 244, 152, 75, 60, 59, 0, 74, 0, 0, 0
19.624806, 10106, 325, 32195, 0, 0, 0, 244, 152, 75, 60, 59, 0, 74, 0, 0, 0
19.630875, 10101, 330, 32218, 0, 0, 0, 244, 154, 75, 60, 59, 0, 72, 0, 0, 0
19.636912, 10094, 333, 32242, 0, 0, 0, 244, 154, 75, 63, 61, 0, 71, 0, 0, 0
19.644851, 10077, 346, 32290, 0, 0, 0, 244, 152, 75, 63, 59, 0, 69, 0, 0, 0
19.650865, 10067, 355, 32313, 0, 0, 0, 244, 154, 75, 63, 59, 0, 67, 0, 0, 0
19.656996, 10055, 364, 32335, 0, 0, 0, 244, 154, 75, 63, 59, 0, 65, 0, 0, 0
19.664969, 10026, 389, 32374, 0, 0, 0, 244, 156, 75, 63, 59, 0, 63, 0, 0, 0
19.670979, 10010, 401, 32393, 0, 0, 0, 244, 156, 75, 63, 59, 0, 64, 0, 0, 0
19.677878, 9993, 414, 32414, 0, 0, 0, 242, 156, 75, 63, 59, 0, 66, 0, 0, 0
19.685016, 9960, 438, 32463, 0, 0, 0, 242, 159, 75, 60, 59, 0, 65, 0, 0, 0
19.691036, 9943, 450, 32491, 0, 0, 0, 239, 159, 75, 63, 59, 0, 67, 0, 0, 0
19.698970, 9909, 476, 32549, 0, 0, 0, 239, 159, 75, 63, 59, 0, 65, 0, 0, 0
19.705035, 9892, 488, 32579, 0, 0, 0, 239, 161, 75, 63, 59, 0, 63, 0, 0, 0
19.711854, 9875, 498, 32609, 0, 0, 0, 237, 161, 75, 63, 61, 0, 61, 0, 0, 0
19.718961, 9842, 509, 32665, 0, 0, 0, 237, 161, 75, 63, 59, 0, 56, 0, 0, 0
19.724990, 9826, 509, 32689, 0, 177, 0, 234, 164, 75, 63, 59, 0, 55, 0, 0, 0
19.731891, 9812, 506, 32708, 0, 555, 0, 234, 166, 75, 63, 59, 0, 49, 0, 0, 0
19.738705, 9788, 489, 32732, 0, 1167, 0, 234, 171, 75, 63, 59, 0, 43, 0, 0, 0
19.745899, 9780, 478, 32739, 0, 1322, 0, 232, 174, 75, 63, 59, 0, 38, 0, 0, 0
19.751877, 9776, 467, 32742, 0, 1356, 277, 234, 178, 75, 63, 59, 0, 29, 0, 0, 0
19.759806, 9780, 448, 32743, 811, 1000, 1022, 232, 183, 75, 63, 59, 0, 21, 0, 0, 0
19.765862, 9788, 445, 32739, 1489, 466, 1400, 229, 188, 75, 63, 59, 0, 8, 0, 0, 0
19.771929, 9798, 447, 32734, 2078, 11, 1812, 229, 196, 73, 63, 57, 0, 0, 0, 0, 0
19.778953, 9829, 460, 32722, 3557, 0, 2256, 226, 203, 75, 60, 59, 0, 0, 0, 0, 0
19.785600, 9852, 470, 32716, 4524, 0, 1989, 226, 210, 73, 60, 57, 0, 0, 0, 0, 0
19.791835, 9880, 479, 32710, 5636, 0, 2256, 224, 218, 73, 60, 59, 0, 0, 0, 0, 0
19.798848, 9957, 515, 32706, 8437, 0, 1523, 221, 225, 73, 60, 57, 0, 0, 0, 0, 0
19.804880, 10006, 545, 32708, 9793, 0, 1322, 219, 228, 75, 60, 57, 0, 0, 0, 0, 0
19.810882, 10061, 575, 32707, 10994, 0, 1556, 216, 237, 75, 60, 59, 0, 0, 0, 0, 0
19.816889, 10125, 608, 32701, 12762, 0, 3179, 211, 245, 75, 60, 59, 0, 0, 0, 0, 0
19.823935, 10268, 600, 32667, 14774, 3479, 5791, 201, 255, 75, 60, 57, 0, 0, 0, 0, 0
19.835936, 10412, 426, 32572, 15107, 10594, 10661, 175, 255, 75, 60, 59, 5, 0, 0, 0, 0
19.842847, 10494, 311, 32523, 16686, 11494, 10783, 163, 255, 75, 60, 57, 8, 0, 0, 0, 0
19.850030, 10680, 62, 32446, 19876, 12128, 5080, 145, 255, 75, 60, 59, 36, 0, 0, 0, 0
19.855687, 10787, 65463, 32451, 21588, 12228, 0, 137, 255, 75, 60, 59, 49, 0, 0, 0, 0
19.861951, 10898, 65339, 32471, 22344, 11250, 0, 132, 255, 75, 60, 59, 56, 0, 0, 0, 0
19.869826, 11115, 65130, 32568, 20833, 9182, 0, 130, 255, 75, 63, 59, 63, 0, 0, 0, 0
19.875901, 11198, 65000, 32548, 16730, 11127, 2968, 127, 255, 75, 60, 59, 68, 0, 0, 0, 0
19.888958, 11404, 64933, 32372, 13117, 0, 9138, 122, 255, 78, 63, 57, 72, 0, 0, 0, 0
19.895864, 11467, 64940, 32313, 12673, 0, 9260, 119, 255, 78, 63, 57, 73, 0, 0, 0, 0
19.901884, 11524, 64974, 32257, 11417, 0, 10794, 119, 255, 78, 63, 59, 72, 0, 0, 0, 0
19.914944, 11686, 65183, 32175, 9549, 0, 1011, 119, 255, 78, 60, 59, 66, 0, 0, 0, 0
19.921804, 11731, 65280, 32173, 8715, 0, 0, 117, 255, 78, 60, 59, 63, 0, 0, 0, 0
19.928959, 11811, 65483, 32195, 7192, 0, 0, 119, 255, 78, 63, 57, 61, 0, 0, 0, 0
19.934873, 11846, 43, 32219, 6536, 0, 0, 119, 255, 78, 60, 59, 59, 0, 0, 0, 0
19.940930, 11879, 136, 32249, 6147, 0, 0, 119, 255, 78, 60, 57, 59, 0, 0, 0, 0
19.946896, 11912, 224, 32285, 5958, 0, 0, 119, 255, 78, 63, 57, 59, 0, 0, 0, 0
19.954826, 11977, 382, 32361, 6103, 0, 0, 117, 255, 78, 63, 57, 61, 0, 0, 0, 0
19.960891, 12010, 450, 32398, 6347, 0, 0, 117, 255, 78, 60, 57, 62, 0, 0, 0, 0
19.966910, 12046, 508, 32432, 6825, 0, 0, 117, 255, 78, 63, 59, 62, 0, 0, 0, 0
19.973897, 12122, 605, 32480, 7537, 0, 0, 114, 255, 78, 63, 59, 63, 0, 0, 0, 0
19.980800, 12161, 646, 32494, 7692, 0, 0, 114, 255, 78, 63, 59, 61, 0, 0, 0, 0
